id,name,role_description,init_att,gender,age,status,traits,interest,racist,education,economic
10,Jaxson Roberts,"Jaxson Roberts is a 21-year-old male Communications Director who is unsympathetic, prejudiced and shy, and has interests of courtroom dramas, attending local fairs and birdwatching.",0.1121612,male,21,Communications Director,unsympathetic;prejudiced;shy,courtroom dramas;attending local fairs;birdwatching,asian,college,high
11,Dylan Bell,"Dylan Bell is a 47-year-old male Chemist who is creative, steady and thorough, and has interests of attending workshops, swimming and organizing.",0.098189,male,47,Chemist,creative;steady;thorough,attending workshops;swimming;organizing,hispanic,college,high
12,Apollo Williamson,"Apollo Williamson is a 45-year-old male Dispatcher who is resistant, impulsive and kind, and has interests of exploring genealogy, video games and mediating conflicts.",-0.1704988,male,45,Dispatcher,resistant;impulsive;kind,exploring genealogy;video games;mediating conflicts,black,postgraduate,low
13,Reid Soto,"Reid Soto is a 50-year-old male Photographer who is creative, talkative and careless, and has interests of diverse literature, socializing and procrastinating projects.",-0.0646558,male,50,Photographer,creative;talkative;careless,diverse literature;socializing;procrastinating projects,black,high school,high
14,Elowen Dawson,"Elowen Dawson is a 38-year-old male Librarian who is original, sociable and grounded, and has interests of exploring music genres, hiking and playing musical instruments.",0.0629027,male,38,Librarian,original;sociable;grounded,exploring music genres;hiking;playing musical instruments,black,postgraduate,middle
15,Aurora Romero,"Aurora Romero is a 19-year-old male Forensic Analyst who is talkative, dogmatic and rude, and has interests of shopping, baking traditional recipes and writing critiques.",0.1270336,male,19,Forensic Analyst,talkative;dogmatic;rude,shopping;baking traditional recipes;writing critiques,hispanic,postgraduate,high
16,Hadley Lucas,"Hadley Lucas is a 73-year-old female Operations Manager who is considerate, innovative and responsible, and has interests of attending community meetings, diverse literature and documenting progress.",-0.4299903,female,73,Operations Manager,considerate;innovative;responsible,attending community meetings;diverse literature;documenting progress,white,postgraduate,middle
17,Nash Freeman,"Nash Freeman is a 19-year-old female Network Engineer who is unimaginative, reclusive and procrastinating, and has interests of exploring genealogy, playing single-player games and exploring social media.",-0.2084758,female,19,Network Engineer,unimaginative;reclusive;procrastinating,exploring genealogy;playing single-player games;exploring social media,hispanic,college,middle
18,Oscar Rose,"Oscar Rose is a 34-year-old male Police Officer who is forgetful, considerate and neurotic, and has interests of exploring memes, spreading kindness and aromatherapy.",-0.1042668,male,34,Police Officer,forgetful;considerate;neurotic,exploring memes;spreading kindness;aromatherapy,hispanic,high school,middle
19,Jax Warren,"Jax Warren is a 19-year-old male Lab Technician who is inflexible, intolerant and disorganized, and has interests of antiques, competitive sports and trying street food.",0.118694,male,19,Lab Technician,inflexible;intolerant;disorganized,antiques;competitive sports;trying street food,hispanic,college,middle
20,Audrey Murray,"Audrey Murray is a 20-year-old male Photographer who is level-headed, methodical and imaginative, and has interests of nature walks, following routines and new cultures.",-0.4031693,male,20,Photographer,level-headed;methodical;imaginative,nature walks;following routines;new cultures,black,postgraduate,middle
21,Stella Campbell,"Stella Campbell is a 64-year-old male Geologist who is kind, unpredictable and unassertive, and has interests of advocating for others, abstract art and practicing instruments.",-0.1490504,male,64,Geologist,kind;unpredictable;unassertive,advocating for others;abstract art;practicing instruments,other,postgraduate,middle
22,Scarlett Gray,"Scarlett Gray is a 82-year-old female Speechwriter who is inflexible, generous and reactive, and has interests of joining cultural clubs, empowering others and taking personality quizzes.",0.1279559,female,82,Speechwriter,inflexible;generous;reactive,joining cultural clubs;empowering others;taking personality quizzes,white,high school,middle
23,Hugo Davis,"Hugo Davis is a 24-year-old female Federal Agent who is resistant, disorganized and assertive, and has interests of traditions, casual games and hiking.",0.0599527,female,24,Federal Agent,resistant;disorganized;assertive,traditions;casual games;hiking,hispanic,high school,low
24,Evangeline Taylor,"Evangeline Taylor is a 31-year-old male Photographer who is reflective, unreliable and versatile, and has interests of walking alone, comedy shows and experimenting.",0.0273304,male,31,Photographer,reflective;unreliable;versatile,walking alone;comedy shows;experimenting,other,postgraduate,low
25,Jasper Murphy,"Jasper Murphy is a 64-year-old female Housekeeping Supervisor who is unconventional, efficient and selfish, and has interests of writing, developing strategies and debating topics.",-0.6082987,female,64,Housekeeping Supervisor,unconventional;efficient;selfish,writing;developing strategies;debating topics,hispanic,postgraduate,middle
26,Victoria Hunt,"Victoria Hunt is a 44-year-old female Project Manager who is steady, inhibited and disorganized, and has interests of swimming, birdwatching and binge-watching series.",-0.0845252,female,44,Project Manager,steady;inhibited;disorganized,swimming;birdwatching;binge-watching series,asian,college,middle
27,Adam Willis,"Adam Willis is a 54-year-old female SEO Specialist who is irresponsible, shy and friendly, and has interests of sketching freely, writing and attending community meetings.",0.1534476,female,54,SEO Specialist,irresponsible;shy;friendly,sketching freely;writing;attending community meetings,other,postgraduate,low
28,Claire Johnston,"Claire Johnston is a 18-year-old female Geologist who is uncooperative, adventurous and unflappable, and has interests of reviewing products critically, new languages and journaling.",-0.2314926,female,18,Geologist,uncooperative;adventurous;unflappable,reviewing products critically;new languages;journaling,black,postgraduate,low
29,Tobias Cole,"Tobias Cole is a 84-year-old female Delivery Driver who is reclusive, argumentative and procrastinating, and has interests of practicing instruments, exploring conspiracy theories and procrastinating projects.",0.1021755,female,84,Delivery Driver,reclusive;argumentative;procrastinating,practicing instruments;exploring conspiracy theories;procrastinating projects,white,high school,middle
30,Lucas Fisher,"Lucas Fisher is a 20-year-old male Crime Scene Technician who is quiet, methodical and friendly, and has interests of stargazing, time management and community service.",-0.4269232,male,20,Crime Scene Technician,quiet;methodical;friendly,stargazing;time management;community service,other,postgraduate,middle
31,Elodie Hanson,"Elodie Hanson is a 37-year-old male Operations Manager who is resilient, inhibited and open-minded, and has interests of listening to music, meditating and experimenting.",0.0950493,male,37,Operations Manager,resilient;inhibited;open-minded,listening to music;meditating;experimenting,black,high school,high
32,Zara Hanson,"Zara Hanson is a 43-year-old female Photographer who is distrustful, shy and unreliable, and has interests of dissecting movies and books, reading and party games.",-0.3335323,female,43,Photographer,distrustful;shy;unreliable,dissecting movies and books;reading;party games,asian,postgraduate,high
33,Lacey Gutierrez,"Lacey Gutierrez is a 50-year-old female Biologist who is hostile, adventurous and disorganized, and has interests of reviewing products critically, shopping and exploring social media.",-0.6187387,female,50,Biologist,hostile;adventurous;disorganized,reviewing products critically;shopping;exploring social media,black,high school,low
34,Eden Willis,"Eden Willis is a 30-year-old female Lab Technician who is secure, reliable and hostile, and has interests of listening to music, tracking progress and dissecting movies and books.",-0.2403443,female,30,Lab Technician,secure;reliable;hostile,listening to music;tracking progress;dissecting movies and books,asian,college,high
35,Felix Dixon,"Felix Dixon is a 68-year-old male Nurse who is withdrawn, unflappable and unconventional, and has interests of watching movies, playing musical instruments and new languages.",0.022026,male,68,Nurse,withdrawn;unflappable;unconventional,watching movies;playing musical instruments;new languages,black,high school,middle
36,Julia White,"Julia White is a 51-year-old male Financial Manager who is taciturn, unsympathetic and traditional, and has interests of listening to music, competitive sports and learning calligraphy.",-0.6946757,male,51,Financial Manager,taciturn;unsympathetic;traditional,listening to music;competitive sports;learning calligraphy,other,postgraduate,low
37,Briar Carlson,"Briar Carlson is a 67-year-old male Physicist who is quiet, unimaginative and efficient, and has interests of studying, visiting historical landmarks and completing tasks.",0.1260202,male,67,Physicist,quiet;unimaginative;efficient,studying;visiting historical landmarks;completing tasks,white,college,middle
38,Genesis Ward,"Genesis Ward is a 50-year-old female SEO Specialist who is unflappable, enthusiastic and unmotivated, and has interests of running, exploring new places and spontaneous photography.",0.3035624,female,50,SEO Specialist,unflappable;enthusiastic;unmotivated,running;exploring new places;spontaneous photography,black,postgraduate,high
39,Daniel Harrison,"Daniel Harrison is a 66-year-old female Marine Biologist who is unassertive, hostile and narrow-minded, and has interests of listening to music, exploring conspiracy theories and reading classic literature.",-0.4726762,female,66,Marine Biologist,unassertive;hostile;narrow-minded,listening to music;exploring conspiracy theories;reading classic literature,hispanic,college,high
40,Bella Daniels,"Bella Daniels is a 70-year-old male Cybersecurity Analyst who is reactive, selfish and apathetic, and has interests of attending support groups, writing critiques and antiques.",0.242771,male,70,Cybersecurity Analyst,reactive;selfish;apathetic,attending support groups;writing critiques;antiques,black,college,low
41,Ian Gonzalez,"Ian Gonzalez is a 22-year-old male Marine Biologist who is assertive, intolerant and rigid, and has interests of going to parties, creating satirical content and attending local fairs.",-0.3567702,male,22,Marine Biologist,assertive;intolerant;rigid,going to parties;creating satirical content;attending local fairs,black,college,middle
42,Miles Ramirez,"Miles Ramirez is a 26-year-old female Transportation Planner who is neurotic, unreliable and inflexible, and has interests of making vision boards, binge-watching series and watching documentaries.",-0.0576154,female,26,Transportation Planner,neurotic;unreliable;inflexible,making vision boards;binge-watching series;watching documentaries,white,college,high
43,Danika Caldwell,"Danika Caldwell is a 44-year-old male Health Educator who is impulsive, disciplined and uncooperative, and has interests of following mood-boosting routines, setting priorities and chess strategies.",0.1209503,male,44,Health Educator,impulsive;disciplined;uncooperative,following mood-boosting routines;setting priorities;chess strategies,white,college,high
44,Gianna Washington,"Gianna Washington is a 40-year-old male Event Planner who is open-minded, solitary and efficient, and has interests of exploring music genres, studying and following routines.",-0.0386231,male,40,Event Planner,open-minded;solitary;efficient,exploring music genres;studying;following routines,black,college,low
45,Freya Ward,"Freya Ward is a 38-year-old male Special Education Teacher who is unreliable, dogmatic and calm, and has interests of trying street food, local history and cooking.",0.072942,male,38,Special Education Teacher,unreliable;dogmatic;calm,trying street food;local history;cooking,asian,postgraduate,low
46,Orion Mills,"Orion Mills is a 33-year-old female Bartender who is critical, dogmatic and talkative, and has interests of engaging in intellectual discussions, antiques and going to parties.",0.4410648,female,33,Bartender,critical;dogmatic;talkative,engaging in intellectual discussions;antiques;going to parties,black,high school,middle
47,Victoria Snyder,"Victoria Snyder is a 28-year-old female Communications Director who is rude, irresponsible and level-headed, and has interests of dissecting movies and books, party games and photography.",0.1919913,female,28,Communications Director,rude;irresponsible;level-headed,dissecting movies and books;party games;photography,white,postgraduate,high
48,Maris McGrath,"Maris McGrath is a 21-year-old male Accountant who is critical, disciplined and steady, and has interests of writing critiques, analyzing data and photography.",-0.0336099,male,21,Accountant,critical;disciplined;steady,writing critiques;analyzing data;photography,other,postgraduate,middle
49,Brooklyn Cunningham,"Brooklyn Cunningham is a 66-year-old female Copywriter who is imaginative, relaxed and lively, and has interests of participating in hackathons, gardening and cooking.",0.1539033,female,66,Copywriter,imaginative;relaxed;lively,participating in hackathons;gardening;cooking,asian,high school,high
50,Hayley Simmons,"Hayley Simmons is a 26-year-old female Bartender who is reclusive, secure and kind, and has interests of learning languages, swimming and organizing events.",-0.3574476,female,26,Bartender,reclusive;secure;kind,learning languages;swimming;organizing events,white,college,low
51,Cambria Hansen,"Cambria Hansen is a 35-year-old male Federal Agent who is friendly, irresponsible and level-headed, and has interests of joining clubs, freestyling in music and stargazing.",-0.0284471,male,35,Federal Agent,friendly;irresponsible;level-headed,joining clubs;freestyling in music;stargazing,white,college,high
52,Lucia Fernandez,"Lucia Fernandez is a 19-year-old male Sculptor who is sociable, lazy and imaginative, and has interests of going to parties, trying street food and attending lectures.",0.1004048,male,19,Sculptor,sociable;lazy;imaginative,going to parties;trying street food;attending lectures,other,high school,middle
53,Brinley Ramos,"Brinley Ramos is a 50-year-old male Truck Driver who is confident, steady and inflexible, and has interests of attending festivals, hiking and attending religious gatherings.",0.2602076,male,50,Truck Driver,confident;steady;inflexible,attending festivals;hiking;attending religious gatherings,white,high school,middle
54,Mitchell Peters,"Mitchell Peters is a 32-year-old male Professor who is dogmatic, forgetful and outgoing, and has interests of joining cultural clubs, trying random hobbies and meeting new people.",0.2030694,male,32,Professor,dogmatic;forgetful;outgoing,joining cultural clubs;trying random hobbies;meeting new people,black,high school,high
55,Everett Burns,"Everett Burns is a 56-year-old female Accountant who is warm, reflective and broad-minded, and has interests of spreading kindness, learning languages and new technology.",-0.2877177,female,56,Accountant,warm;reflective;broad-minded,spreading kindness;learning languages;new technology,hispanic,college,high
56,Felix Bailey,"Felix Bailey is a 22-year-old female Occupational Therapist who is critical, irresponsible and outgoing, and has interests of chess strategies, party games and joining clubs.",-0.4006953,female,22,Occupational Therapist,critical;irresponsible;outgoing,chess strategies;party games;joining clubs,hispanic,college,middle
57,Lily Dean,"Lily Dean is a 33-year-old male Entrepreneur who is kind, unflappable and lazy, and has interests of mentoring, running and DIY projects.",-0.2221306,male,33,Entrepreneur,kind;unflappable;lazy,mentoring;running;DIY projects,asian,college,middle
58,Zara Price,"Zara Price is a 30-year-old male Web Developer who is apathetic, disciplined and unsympathetic, and has interests of classic movies, developing strategies and competitive sports.",0.0239645,male,30,Web Developer,apathetic;disciplined;unsympathetic,classic movies;developing strategies;competitive sports,black,college,middle
59,William Smith,"William Smith is a 51-year-old male Dancer who is composed, prejudiced and efficient, and has interests of fishing, classic movies and implementing systems.",-0.2006944,male,51,Dancer,composed;prejudiced;efficient,fishing;classic movies;implementing systems,hispanic,high school,high
60,Eliza Dixon,"Eliza Dixon is a 49-year-old male Business Analyst who is creative, disorganized and volatile, and has interests of debates, casual games and abstract art.",0.2505243,male,49,Business Analyst,creative;disorganized;volatile,debates;casual games;abstract art,hispanic,college,low
61,Christopher May,"Christopher May is a 60-year-old female Airline Pilot who is careless, warm and conventional, and has interests of exploring social media, helping others and gardening heirloom plants.",0.4702916,female,60,Airline Pilot,careless;warm;conventional,exploring social media;helping others;gardening heirloom plants,asian,postgraduate,low
62,Claire Simmons,"Claire Simmons is a 26-year-old male Educational Administrator who is talkative, calm and hostile, and has interests of traveling, reading and philosophy.",-0.0763402,male,26,Educational Administrator,talkative;calm;hostile,traveling;reading;philosophy,asian,college,high
63,Theo Byrd,"Theo Byrd is a 22-year-old male Curator who is reactive, rigid and argumentative, and has interests of taking personality quizzes, learning family crafts and philosophy.",0.3546543,male,22,Curator,reactive;rigid;argumentative,taking personality quizzes;learning family crafts;philosophy,black,postgraduate,low
64,Warren Wheeler,"Warren Wheeler is a 47-year-old male Rail Operator who is level-headed, reliable and selfish, and has interests of fishing, organizing and strategy games.",-0.052391,male,47,Rail Operator,level-headed;reliable;selfish,fishing;organizing;strategy games,white,college,high
65,Isaac Butler,"Isaac Butler is a 45-year-old male Delivery Driver who is inhibited, resistant and considerate, and has interests of birdwatching, attending local fairs and supporting charities.",0.6109849,male,45,Delivery Driver,inhibited;resistant;considerate,birdwatching;attending local fairs;supporting charities,black,college,middle
66,Gideon Johnston,"Gideon Johnston is a 22-year-old male Market Research Analyst who is cooperative, curious and procrastinating, and has interests of encouraging teamwork, exploring music genres and trying street food.",-0.4379254,male,22,Market Research Analyst,cooperative;curious;procrastinating,encouraging teamwork;exploring music genres;trying street food,other,postgraduate,middle
67,Quentin May,"Quentin May is a 33-year-old male Pharmacist who is calm, narrow-minded and hostile, and has interests of watching movies, learning calligraphy and studying negotiation techniques.",-0.8603826,male,33,Pharmacist,calm;narrow-minded;hostile,watching movies;learning calligraphy;studying negotiation techniques,other,high school,middle
68,Freya Day,"Freya Day is a 65-year-old female Data Scientist who is energetic, generous and indifferent, and has interests of joining clubs, promoting positivity and visiting amusement parks.",0.4188235,female,65,Data Scientist,energetic;generous;indifferent,joining clubs;promoting positivity;visiting amusement parks,other,high school,high
69,Callie Cooke,"Callie Cooke is a 38-year-old male Content Writer who is anxious, trustworthy and reflective, and has interests of keeping a dream journal, joining social causes and meditating.",0.1093182,male,38,Content Writer,anxious;trustworthy;reflective,keeping a dream journal;joining social causes;meditating,asian,college,low
70,Nolan Harvey,"Nolan Harvey is a 64-year-old female Concierge who is unimaginative, resilient and confident, and has interests of attending religious gatherings, painting and joining clubs.",0.180475,female,64,Concierge,unimaginative;resilient;confident,attending religious gatherings;painting;joining clubs,white,college,low
71,Gideon Lambert,"Gideon Lambert is a 35-year-old male Pharmacist who is unimaginative, detail-oriented and unassertive, and has interests of watching documentaries, completing tasks and drawing.",-0.2666385,male,35,Pharmacist,unimaginative;detail-oriented;unassertive,watching documentaries;completing tasks;drawing,asian,college,low
72,Mabel Bowman,"Mabel Bowman is a 36-year-old male Speechwriter who is argumentative, unimaginative and adventurous, and has interests of building arguments, folk music and attending festivals.",0.0830353,male,36,Speechwriter,argumentative;unimaginative;adventurous,building arguments;folk music;attending festivals,other,college,low
73,Juniper Simmons,"Juniper Simmons is a 37-year-old male Physicist who is prejudiced, reclusive and cooperative, and has interests of writing letters, stargazing and community service.",0.1585283,male,37,Physicist,prejudiced;reclusive;cooperative,writing letters;stargazing;community service,asian,high school,low
74,Zachary King,"Zachary King is a 51-year-old male Bartender who is moody, kind and taciturn, and has interests of blogging about feelings, community service and practicing instruments.",-0.0644588,male,51,Bartender,moody;kind;taciturn,blogging about feelings;community service;practicing instruments,asian,college,middle
75,Mariana Harvey,"Mariana Harvey is a 70-year-old female System Administrator who is assertive, rigid and efficient, and has interests of traveling, folk music and following routines.",-0.2445618,female,70,System Administrator,assertive;rigid;efficient,traveling;folk music;following routines,white,college,middle
76,Addison Williamson,"Addison Williamson is a 35-year-old male Forensic Analyst who is level-headed, reflective and unimaginative, and has interests of swimming, reading and attending local fairs.",-0.1650373,male,35,Forensic Analyst,level-headed;reflective;unimaginative,swimming;reading;attending local fairs,white,postgraduate,low
77,Lucia Price,"Lucia Price is a 33-year-old male Editor who is unreliable, reserved and curious, and has interests of sketching freely, learning languages and virtual reality.",0.2584093,male,33,Editor,unreliable;reserved;curious,sketching freely;learning languages;virtual reality,black,college,middle
78,Victoria Gilbert,"Victoria Gilbert is a 49-year-old male Crime Scene Technician who is selfish, unreliable and prejudiced, and has interests of researching controversial issues, going to arcades and classic movies.",0.2350613,male,49,Crime Scene Technician,selfish;unreliable;prejudiced,researching controversial issues;going to arcades;classic movies,asian,postgraduate,high
79,Lennox Lopez,"Lennox Lopez is a 32-year-old male Content Writer who is grounded, talkative and unconventional, and has interests of knitting, partying and different philosophies.",-0.2736439,male,32,Content Writer,grounded;talkative;unconventional,knitting;partying;different philosophies,hispanic,postgraduate,high
80,Maris Morris,"Maris Morris is a 39-year-old male Marine Biologist who is rude, steady and dogmatic, and has interests of competitive sports, running and visiting historical landmarks.",-0.2422584,male,39,Marine Biologist,rude;steady;dogmatic,competitive sports;running;visiting historical landmarks,white,college,high
81,Ezekiel Jimenez,"Ezekiel Jimenez is a 35-year-old female Financial Manager who is steady, lazy and original, and has interests of yoga, DIY projects and attending workshops.",-0.3545075,female,35,Financial Manager,steady;lazy;original,yoga;DIY projects;attending workshops,asian,postgraduate,middle
82,Wren Payne,"Wren Payne is a 59-year-old male Lab Technician who is energetic, efficient and considerate, and has interests of hiking, researching and joining social causes.",0.1813744,male,59,Lab Technician,energetic;efficient;considerate,hiking;researching;joining social causes,asian,college,middle
83,Avery Hopkins,"Avery Hopkins is a 69-year-old female Instructional Designer who is insecure, versatile and thorough, and has interests of keeping a dream journal, writing and meeting deadlines.",0.0785786,female,69,Instructional Designer,insecure;versatile;thorough,keeping a dream journal;writing;meeting deadlines,white,high school,middle
84,Zara O'Brien,"Zara O'Brien is a 51-year-old male Rail Operator who is friendly, level-headed and disciplined, and has interests of mediating conflicts, birdwatching and following routines.",0.3071708,male,51,Rail Operator,friendly;level-headed;disciplined,mediating conflicts;birdwatching;following routines,other,college,low
85,Christian Hill,"Christian Hill is a 70-year-old female Dancer who is taciturn, procrastinating and resistant, and has interests of watching movies, impulse shopping and antiques.",-0.4351834,female,70,Dancer,taciturn;procrastinating;resistant,watching movies;impulse shopping;antiques,black,postgraduate,middle
86,Anthony Ramirez,"Anthony Ramirez is a 30-year-old female Radiologic Technologist who is unimaginative, warm and punctual, and has interests of crafting with natural materials, encouraging teamwork and studying.",-0.2366197,female,30,Radiologic Technologist,unimaginative;warm;punctual,crafting with natural materials;encouraging teamwork;studying,other,college,low
87,Tessa Webb,"Tessa Webb is a 38-year-old female SEO Specialist who is methodical, lively and hostile, and has interests of budgeting, joining clubs and philosophy.",-0.3667408,female,38,SEO Specialist,methodical;lively;hostile,budgeting;joining clubs;philosophy,white,high school,high
88,Sebastian Kelley,"Sebastian Kelley is a 40-year-old male Financial Manager who is unconventional, intolerant and efficient, and has interests of new technology, debating topics and documenting progress.",0.0424747,male,40,Financial Manager,unconventional;intolerant;efficient,new technology;debating topics;documenting progress,other,postgraduate,middle
89,Delaney Montgomery,"Delaney Montgomery is a 23-year-old male Lab Technician who is unconventional, reliable and selfish, and has interests of new languages, studying and joining debate clubs.",-0.3877086,male,23,Lab Technician,unconventional;reliable;selfish,new languages;studying;joining debate clubs,black,college,low
90,Cambria Ortiz,"Cambria Ortiz is a 30-year-old male Event Planner who is disorganized, stubborn and conventional, and has interests of visiting amusement parks, martial arts and writing letters.",0.0439456,male,30,Event Planner,disorganized;stubborn;conventional,visiting amusement parks;martial arts;writing letters,white,postgraduate,high
91,Rhys Elliott,"Rhys Elliott is a 31-year-old male Broadcast Journalist who is anxious, prejudiced and trustworthy, and has interests of creating mood boards, learning family crafts and mentoring.",-0.3885032,male,31,Broadcast Journalist,anxious;prejudiced;trustworthy,creating mood boards;learning family crafts;mentoring,asian,postgraduate,middle
92,Darius Thomas,"Darius Thomas is a 29-year-old female Physician Assistant who is assertive, open-minded and critical, and has interests of cooking, new cultures and exploring conspiracy theories.",0.6487154,female,29,Physician Assistant,assertive;open-minded;critical,cooking;new cultures;exploring conspiracy theories,other,postgraduate,high
93,Lily Stevens,"Lily Stevens is a 31-year-old male Account Executive who is argumentative, imaginative and disorganized, and has interests of studying negotiation techniques, virtual reality and going to arcades.",-0.3769147,male,31,Account Executive,argumentative;imaginative;disorganized,studying negotiation techniques;virtual reality;going to arcades,asian,high school,middle
94,Colton Freeman,"Colton Freeman is a 19-year-old male Speechwriter who is efficient, talkative and sensitive, and has interests of completing tasks, going to parties and poetry.",0.2251603,male,19,Speechwriter,efficient;talkative;sensitive,completing tasks;going to parties;poetry,hispanic,high school,low
95,Orion Moreno,"Orion Moreno is a 38-year-old male Dispatcher who is original, disorganized and kind, and has interests of experimenting, exploring memes and empowering others.",0.1424531,male,38,Dispatcher,original;disorganized;kind,experimenting;exploring memes;empowering others,white,postgraduate,high
96,Miles Medina,"Miles Medina is a 50-year-old male Chemist who is apathetic, secure and unreliable, and has interests of local history, watching movies and impulse shopping.",0.2428873,male,50,Chemist,apathetic;secure;unreliable,local history;watching movies;impulse shopping,hispanic,college,high
97,Felix Moreno,"Felix Moreno is a 36-year-old female Data Scientist who is reserved, curious and unpredictable, and has interests of practicing instruments, inventing and blogging about feelings.",-0.2939606,female,36,Data Scientist,reserved;curious;unpredictable,practicing instruments;inventing;blogging about feelings,hispanic,high school,middle
98,Carter Jenkins,"Carter Jenkins is a 29-year-old female Correctional Officer who is disciplined, moody and adventurous, and has interests of analyzing data, doing intense workouts and going to parties.",0.0484271,female,29,Correctional Officer,disciplined;moody;adventurous,analyzing data;doing intense workouts;going to parties,hispanic,college,low
99,Warren Green,"Warren Green is a 64-year-old female Pharmacist who is lazy, selfish and unconventional, and has interests of exploring social media, analyzing political ideologies and participating in hackathons.",-0.0432357,female,64,Pharmacist,lazy;selfish;unconventional,exploring social media;analyzing political ideologies;participating in hackathons,hispanic,college,low
100,Selah Gonzales,"Selah Gonzales is a 37-year-old male Marine Biologist who is inhibited, intolerant and level-headed, and has interests of solving puzzles, exploring conspiracy theories and meditation.",0.310804,male,37,Marine Biologist,inhibited;intolerant;level-headed,solving puzzles;exploring conspiracy theories;meditation,white,high school,low
101,Callie Horton,"Callie Horton is a 24-year-old male Astronomer who is disciplined, level-headed and inflexible, and has interests of implementing systems, running and local history.",-0.1832113,male,24,Astronomer,disciplined;level-headed;inflexible,implementing systems;running;local history,asian,college,middle
102,Paul Cooke,"Paul Cooke is a 41-year-old male Curator who is warm, talkative and forgetful, and has interests of empowering others, playing team sports and freestyling in music.",-0.4319841,male,41,Curator,warm;talkative;forgetful,empowering others;playing team sports;freestyling in music,black,postgraduate,middle
103,Hadley Burke,"Hadley Burke is a 35-year-old female Digital Marketing Specialist who is unimaginative, diligent and critical, and has interests of attending local fairs, following routines and studying negotiation techniques.",-0.3295335,female,35,Digital Marketing Specialist,unimaginative;diligent;critical,attending local fairs;following routines;studying negotiation techniques,asian,high school,high
104,Makayla Martin,"Makayla Martin is a 35-year-old female Detective who is selfish, volatile and unreliable, and has interests of creating satirical content, making vision boards and going to arcades.",0.2324184,female,35,Detective,selfish;volatile;unreliable,creating satirical content;making vision boards;going to arcades,black,high school,middle
105,Carter Turner,"Carter Turner is a 52-year-old male SEO Specialist who is assertive, moody and unconventional, and has interests of playing team sports, drama and creating art.",0.3157653,male,52,SEO Specialist,assertive;moody;unconventional,playing team sports;drama;creating art,hispanic,college,low
106,Marcellus Banks,"Marcellus Banks is a 29-year-old male Customer Service Representative who is talkative, considerate and reliable, and has interests of running, mediating conflicts and researching.",-0.1988032,male,29,Customer Service Representative,talkative;considerate;reliable,running;mediating conflicts;researching,asian,high school,middle
107,Samantha Oliver,"Samantha Oliver is a 33-year-old female Physicist who is irresponsible, secure and empathetic, and has interests of sketching freely, knitting and joining social causes.",-0.0790594,female,33,Physicist,irresponsible;secure;empathetic,sketching freely;knitting;joining social causes,hispanic,postgraduate,middle
