id,names,role_description,init_att,genders,ages,status,traits,interest,likes,retweets,comments,views,collects,roles,uids,colors
10,Mariana Lane,"Mariana Lane is a 31-year-old male Crime Scene Technician who is indifferent, neurotic and warm, and has interests of impulse shopping, following mood-boosting routines and spreading kindness.",-0.0813267,male,31,Crime Scene Technician,indifferent;neurotic;warm,impulse shopping;following mood-boosting routines;spreading kindness,703,5,8,2634,32,News media,12348,magenta
11,Anthony Graves,"Anthony Graves is a 36-year-old female Special Education Teacher who is outgoing, unreliable and relaxed, and has interests of attending meetups, party games and hiking.",-0.2089929,female,36,Special Education Teacher,outgoing;unreliable;relaxed,attending meetups;party games;hiking,673,99,108,1029,60,Opinion leaders,16854,yellow
12,Liana Hart,"Liana Hart is a 21-year-old male Physician Assistant who is narrow-minded, balanced and careless, and has interests of watching documentaries, knitting and watching reality shows.",0.2143922,male,21,Physician Assistant,narrow-minded;balanced;careless,watching documentaries;knitting;watching reality shows,101,48,78,367,39,Opinion leaders,10516,purple
13,Sienna Norris,"Sienna Norris is a 26-year-old female Financial Manager who is cooperative, traditional and negligent, and has interests of organizing events, reading classic literature and hanging out aimlessly.",0.1287695,female,26,Financial Manager,cooperative;traditional;negligent,organizing events;reading classic literature;hanging out aimlessly,654,31,146,6218,9,News media,17909,blue
14,Lila Schmidt,"Lila Schmidt is a 44-year-old female Advertising Executive who is anxious, adventurous and friendly, and has interests of watching motivational talks, attending workshops and traveling.",0.079972,female,44,Advertising Executive,anxious;adventurous;friendly,watching motivational talks;attending workshops;traveling,562,33,38,8418,80,Opinion leaders,16320,green
15,Leonard Johnston,"Leonard Johnston is a 48-year-old male Business Analyst who is apathetic, unassertive and relaxed, and has interests of gardening heirloom plants, solving puzzles and listening to music.",-0.0474302,male,48,Business Analyst,apathetic;unassertive;relaxed,gardening heirloom plants;solving puzzles;listening to music,915,100,92,724,67,News media,14779,blue
16,Poppy Berry,"Poppy Berry is a 49-year-old male Nurse who is friendly, reliable and moody, and has interests of counseling, goal setting and creating mood boards.",0.0658564,male,49,Nurse,friendly;reliable;moody,counseling;goal setting;creating mood boards,428,11,47,2532,73,News media,14218,purple
17,Kellan Graves,"Kellan Graves is a 30-year-old male Instructional Designer who is negligent, sensitive and compassionate, and has interests of sketching freely, blogging about feelings and teaching.",0.5189388,male,30,Instructional Designer,negligent;sensitive;compassionate,sketching freely;blogging about feelings;teaching,822,80,66,5472,13,News media,19678,yellow
18,Lucy Fisher,"Lucy Fisher is a 26-year-old male Air Traffic Controller who is curious, warm and confident, and has interests of virtual reality, organizing events and partying.",0.1963821,male,26,Air Traffic Controller,curious;warm;confident,virtual reality;organizing events;partying,363,81,75,7381,51,News media,14509,grey
19,Carter Fields,"Carter Fields is a 51-year-old female Pharmacist who is kind, sensitive and disciplined, and has interests of promoting positivity, journaling emotions and researching.",-0.1108035,female,51,Pharmacist,kind;sensitive;disciplined,promoting positivity;journaling emotions;researching,572,23,50,7684,40,News media,15784,purple
20,Audrey Nichols,"Audrey Nichols is a 46-year-old female IT Support Specialist who is uncooperative, assertive and balanced, and has interests of studying negotiation techniques, partying and nature walks.",0.6104176,female,46,IT Support Specialist,uncooperative;assertive;balanced,studying negotiation techniques;partying;nature walks,19,13,144,9336,33,News media,13153,cyan
21,Clara Bishop,"Clara Bishop is a 28-year-old male Radiologic Technologist who is outgoing, irresponsible and open-minded, and has interests of cooking, party games and experimenting.",-0.0224073,male,28,Radiologic Technologist,outgoing;irresponsible;open-minded,cooking;party games;experimenting,953,98,3,6232,96,News media,11893,purple
22,Felix Johnson,"Felix Johnson is a 19-year-old female SEO Specialist who is adventurous, indifferent and irritable, and has interests of exploring music genres, procrastinating projects and blogging about feelings.",-0.217054,female,19,SEO Specialist,adventurous;indifferent;irritable,exploring music genres;procrastinating projects;blogging about feelings,484,26,190,5303,73,Opinion leaders,19171,pink
23,Anthony Gonzalez,"Anthony Gonzalez is a 37-year-old female Chemist who is argumentative, reserved and composed, and has interests of philosophy, drawing and photography.",0.1386422,female,37,Chemist,argumentative;reserved;composed,philosophy;drawing;photography,208,96,39,5969,33,Opinion leaders,14433,brown
24,Ezekiel Garza,"Ezekiel Garza is a 89-year-old male Dancer who is friendly, withdrawn and imaginative, and has interests of empowering others, drawing and new cuisines.",-0.1637428,male,89,Dancer,friendly;withdrawn;imaginative,empowering others;drawing;new cuisines,613,89,72,2652,97,Opinion leaders,17202,red
25,Anaya May,"Anaya May is a 81-year-old female Journalist who is confident, irritable and conventional, and has interests of joining clubs, aromatherapy and gardening heirloom plants.",-0.6327605,female,81,Journalist,confident;irritable;conventional,joining clubs;aromatherapy;gardening heirloom plants,514,16,11,3353,82,Opinion leaders,19961,green
26,Avery Wood,"Avery Wood is a 51-year-old female System Administrator who is secure, unconventional and hostile, and has interests of cooking, experimenting and joining debate clubs.",0.0306056,female,51,System Administrator,secure;unconventional;hostile,cooking;experimenting;joining debate clubs,777,48,106,6126,71,Opinion leaders,16263,cyan
27,Zara Graves,"Zara Graves is a 45-year-old female Educational Administrator who is selfish, level-headed and unconventional, and has interests of building arguments, stargazing and visiting museums.",0.237138,female,45,Educational Administrator,selfish;level-headed;unconventional,building arguments;stargazing;visiting museums,551,4,12,9034,61,News media,18589,yellow
28,Nolan Rodriguez,"Nolan Rodriguez is a 31-year-old female Database Administrator who is reserved, creative and rude, and has interests of baking, designing and writing opinion pieces.",0.2536397,female,31,Database Administrator,reserved;creative;rude,baking;designing;writing opinion pieces,325,68,116,359,19,News media,15034,cyan
29,Isaac Vaughn,"Isaac Vaughn is a 46-year-old female Entrepreneur who is shy, composed and lazy, and has interests of journaling, painting and exploring memes.",-0.1782042,female,46,Entrepreneur,shy;composed;lazy,journaling;painting;exploring memes,22,59,32,2138,15,News media,10062,blue
30,Anaya Harris,"Anaya Harris is a 28-year-old male Housekeeping Supervisor who is rude, unflappable and forgetful, and has interests of philosophy, nature walks and procrastinating projects.",-0.010296,male,28,Housekeeping Supervisor,rude;unflappable;forgetful,philosophy;nature walks;procrastinating projects,665,65,113,2180,45,Opinion leaders,11632,orange
31,Elodie Miles,"Elodie Miles is a 25-year-old female Physicist who is impulsive, considerate and imaginative, and has interests of attending support groups, promoting positivity and new cultures.",0.2804663,female,25,Physicist,impulsive;considerate;imaginative,attending support groups;promoting positivity;new cultures,543,48,124,9636,76,News media,11595,brown
32,Eden Moore,"Eden Moore is a 48-year-old female Nurse who is conventional, irresponsible and empathetic, and has interests of exploring genealogy, visiting amusement parks and counseling.",-0.0807018,female,48,Nurse,conventional;irresponsible;empathetic,exploring genealogy;visiting amusement parks;counseling,165,58,58,2663,5,News media,18182,purple
33,Ivan Burton,"Ivan Burton is a 18-year-old female Restaurant Manager who is energetic, creative and balanced, and has interests of volunteering, new cultures and knitting.",-0.1084839,female,18,Restaurant Manager,energetic;creative;balanced,volunteering;new cultures;knitting,492,38,127,8255,23,Opinion leaders,14767,orange
34,Natalie Gonzales,"Natalie Gonzales is a 78-year-old female Cybersecurity Analyst who is warm, unmotivated and apathetic, and has interests of promoting positivity, exploring memes and attending religious gatherings.",-0.3689732,female,78,Cybersecurity Analyst,warm;unmotivated;apathetic,promoting positivity;exploring memes;attending religious gatherings,164,70,50,6796,14,News media,18683,cyan
35,Kellan Vasquez,"Kellan Vasquez is a 27-year-old female Filmmaker who is critical, broad-minded and withdrawn, and has interests of courtroom dramas, debates and knitting.",-0.23606,female,27,Filmmaker,critical;broad-minded;withdrawn,courtroom dramas;debates;knitting,486,88,17,3696,69,News media,13705,red
36,Abigail Ortiz,"Abigail Ortiz is a 24-year-old male Business Analyst who is hostile, composed and reserved, and has interests of martial arts, knitting and listening to music.",0.4329637,male,24,Business Analyst,hostile;composed;reserved,martial arts;knitting;listening to music,990,44,80,523,82,Opinion leaders,13879,blue
37,Rocco Fields,"Rocco Fields is a 32-year-old female Digital Marketing Specialist who is disorganized, anxious and considerate, and has interests of daydreaming, melancholic music and participating in group activities.",0.244492,female,32,Digital Marketing Specialist,disorganized;anxious;considerate,daydreaming;melancholic music;participating in group activities,26,0,7,6262,50,News media,11426,blue
38,Poppy Hoffman,"Poppy Hoffman is a 18-year-old female Detective who is empathetic, reclusive and resilient, and has interests of encouraging teamwork, drawing and birdwatching.",0.092499,female,18,Detective,empathetic;reclusive;resilient,encouraging teamwork;drawing;birdwatching,440,45,116,3406,66,News media,16197,magenta
39,Tate Andrews,"Tate Andrews is a 74-year-old female Physician who is calm, conventional and critical, and has interests of playing musical instruments, gardening heirloom plants and joining debate clubs.",-0.1414213,female,74,Physician,calm;conventional;critical,playing musical instruments;gardening heirloom plants;joining debate clubs,764,22,177,2239,59,Opinion leaders,14416,purple
40,Matthew Williams,"Matthew Williams is a 28-year-old male Brand Strategist who is curious, detail-oriented and resilient, and has interests of new languages, creating schedules and reading.",0.1089498,male,28,Brand Strategist,curious;detail-oriented;resilient,new languages;creating schedules;reading,459,81,97,1732,2,News media,18221,pink
41,Gemma Young,"Gemma Young is a 34-year-old male Logistics Coordinator who is original, volatile and reliable, and has interests of attending lectures, exploring mindfulness techniques and analyzing data.",0.3080812,male,34,Logistics Coordinator,original;volatile;reliable,attending lectures;exploring mindfulness techniques;analyzing data,188,10,109,4315,48,News media,19843,grey
42,Emilia McDonald,"Emilia McDonald is a 47-year-old female Criminal Investigator who is open-minded, reserved and punctual, and has interests of writing, birdwatching and completing tasks.",-0.2437415,female,47,Criminal Investigator,open-minded;reserved;punctual,writing;birdwatching;completing tasks,885,8,78,9646,5,News media,18820,magenta
43,Claire Clark,"Claire Clark is a 51-year-old male Instructional Designer who is cooperative, careless and unassertive, and has interests of fundraising, impulse shopping and drawing.",0.3323196,male,51,Instructional Designer,cooperative;careless;unassertive,fundraising;impulse shopping;drawing,296,62,170,5041,7,News media,12612,yellow
44,Soren Taylor,"Soren Taylor is a 52-year-old male Nurse who is volatile, reserved and adventurous, and has interests of video games, listening to music and new languages.",-0.1278348,male,52,Nurse,volatile;reserved;adventurous,video games;listening to music;new languages,904,29,43,7171,57,Opinion leaders,17230,purple
45,Sebastian Davidson,"Sebastian Davidson is a 34-year-old male Business Analyst who is creative, confident and balanced, and has interests of writing, joining clubs and birdwatching.",0.0610961,male,34,Business Analyst,creative;confident;balanced,writing;joining clubs;birdwatching,261,52,111,2937,36,Opinion leaders,18391,blue
46,Pearl Mills,"Pearl Mills is a 36-year-old male Special Education Teacher who is adventurous, steady and unconventional, and has interests of socializing, watching movies and attending art galleries.",-0.144351,male,36,Special Education Teacher,adventurous;steady;unconventional,socializing;watching movies;attending art galleries,7,99,23,2998,53,News media,15330,yellow
47,Griffin Bates,"Griffin Bates is a 23-year-old male Speechwriter who is outgoing, anxious and forgetful, and has interests of dancing, attending support groups and exploring memes.",-0.4585484,male,23,Speechwriter,outgoing;anxious;forgetful,dancing;attending support groups;exploring memes,545,8,174,2873,34,News media,19640,green
48,Avery Ortiz,"Avery Ortiz is a 41-year-old female Environmental Scientist who is enthusiastic, responsible and trustworthy, and has interests of socializing, researching and volunteering.",0.0610008,female,41,Environmental Scientist,enthusiastic;responsible;trustworthy,socializing;researching;volunteering,216,23,91,4124,36,News media,16576,brown
49,Zoe Reyes,"Zoe Reyes is a 30-year-old female Human Resources Manager who is reliable, conventional and secure, and has interests of time management, learning calligraphy and watching movies.",0.1172691,female,30,Human Resources Manager,reliable;conventional;secure,time management;learning calligraphy;watching movies,119,32,112,6060,90,News media,18931,blue
50,Victoria Day,"Victoria Day is a 22-year-old male Forensic Analyst who is understanding, taciturn and forgetful, and has interests of joining social causes, listening to music and trying street food.",0.1818813,male,22,Forensic Analyst,understanding;taciturn;forgetful,joining social causes;listening to music;trying street food,124,52,164,5780,6,News media,18894,magenta
51,Ruby Stevens,"Ruby Stevens is a 36-year-old male Cloud Engineer who is level-headed, irresponsible and adventurous, and has interests of journaling, trying random hobbies and going to parties.",-0.1753566,male,36,Cloud Engineer,level-headed;irresponsible;adventurous,journaling;trying random hobbies;going to parties,808,19,175,2218,1,News media,18764,cyan
52,Mitchell Gordon,"Mitchell Gordon is a 30-year-old male Housekeeping Supervisor who is impulsive, reclusive and stubborn, and has interests of aromatherapy, learning languages and joining debate clubs.",0.0182149,male,30,Housekeeping Supervisor,impulsive;reclusive;stubborn,aromatherapy;learning languages;joining debate clubs,651,14,21,4421,64,Opinion leaders,17305,orange
53,Eli Acosta,"Eli Acosta is a 23-year-old female Forensic Analyst who is hostile, neurotic and narrow-minded, and has interests of strategy games, watching motivational talks and crafting with natural materials.",-0.3385246,female,23,Forensic Analyst,hostile;neurotic;narrow-minded,strategy games;watching motivational talks;crafting with natural materials,414,92,19,3538,48,News media,13486,magenta
54,Dahlia Barber,"Dahlia Barber is a 25-year-old female Rail Operator who is critical, thorough and steady, and has interests of exploring conspiracy theories, setting priorities and gardening.",-0.3095771,female,25,Rail Operator,critical;thorough;steady,exploring conspiracy theories;setting priorities;gardening,628,5,84,8751,26,Opinion leaders,11799,grey
55,Grant Ortiz,"Grant Ortiz is a 62-year-old male Physician who is disciplined, insecure and imaginative, and has interests of setting priorities, melancholic music and designing.",-0.1015819,male,62,Physician,disciplined;insecure;imaginative,setting priorities;melancholic music;designing,719,38,150,2224,64,Opinion leaders,12795,purple
56,Raina Barrett,"Raina Barrett is a 19-year-old female Database Administrator who is negligent, outgoing and unpredictable, and has interests of trying random hobbies, playing team sports and making vision boards.",0.1373995,female,19,Database Administrator,negligent;outgoing;unpredictable,trying random hobbies;playing team sports;making vision boards,871,75,145,6147,30,Opinion leaders,13553,cyan
57,Felix Garrett,"Felix Garrett is a 51-year-old male Copywriter who is disorganized, composed and traditional, and has interests of trying random hobbies, cooking and crafting with natural materials.",-0.410392,male,51,Copywriter,disorganized;composed;traditional,trying random hobbies;cooking;crafting with natural materials,913,26,28,5162,39,News media,18341,green
58,Quentin Hoffman,"Quentin Hoffman is a 18-year-old female Writer who is open-minded, unpredictable and understanding, and has interests of experimenting, movies and joining social causes.",0.0129366,female,18,Writer,open-minded;unpredictable;understanding,experimenting;movies;joining social causes,486,39,163,9069,13,Opinion leaders,17445,red
59,Sydney Fisher,"Sydney Fisher is a 35-year-old male Trade Show Manager who is reactive, punctual and unassertive, and has interests of doing intense workouts, maintaining cleanliness and playing single-player games.",-0.403445,male,35,Trade Show Manager,reactive;punctual;unassertive,doing intense workouts;maintaining cleanliness;playing single-player games,229,59,190,4423,2,News media,15541,pink
60,Orion Powell,"Orion Powell is a 38-year-old female Communications Director who is critical, grounded and unimaginative, and has interests of analyzing political ideologies, swimming and crafting with natural materials.",0.3341817,female,38,Communications Director,critical;grounded;unimaginative,analyzing political ideologies;swimming;crafting with natural materials,449,97,56,9621,72,Opinion leaders,14829,green
61,Dahlia Owens,"Dahlia Owens is a 26-year-old male Database Administrator who is secure, trustworthy and narrow-minded, and has interests of journaling, empowering others and joining cultural clubs.",-0.3488164,male,26,Database Administrator,secure;trustworthy;narrow-minded,journaling;empowering others;joining cultural clubs,188,12,29,2302,38,Opinion leaders,14945,cyan
62,Sage Barrett,"Sage Barrett is a 29-year-old male Market Research Analyst who is enthusiastic, broad-minded and reactive, and has interests of attending meetups, new cuisines and keeping a dream journal.",0.2481401,male,29,Market Research Analyst,enthusiastic;broad-minded;reactive,attending meetups;new cuisines;keeping a dream journal,134,86,163,8241,53,News media,19008,pink
63,Thea Fleming,"Thea Fleming is a 36-year-old female Nurse who is assertive, steady and trustworthy, and has interests of hosting events, cooking and joining social causes.",0.0694925,female,36,Nurse,assertive;steady;trustworthy,hosting events;cooking;joining social causes,861,78,197,6250,14,News media,17400,purple
64,Lacey Hawkins,"Lacey Hawkins is a 32-year-old female Rail Operator who is reflective, secure and hostile, and has interests of writing, journaling and building arguments.",0.1426583,female,32,Rail Operator,reflective;secure;hostile,writing;journaling;building arguments,893,94,43,9207,50,Opinion leaders,19015,grey
65,Henry Wallace,"Henry Wallace is a 34-year-old female Travel Agent who is generous, unreliable and friendly, and has interests of community service, going to arcades and networking.",-0.2393565,female,34,Travel Agent,generous;unreliable;friendly,community service;going to arcades;networking,54,70,20,2093,63,News media,16187,orange
66,Joshua Lane,"Joshua Lane is a 78-year-old female Professor who is original, selfish and insecure, and has interests of new cultures, studying negotiation techniques and making vision boards.",-0.3686714,female,78,Professor,original;selfish;insecure,new cultures;studying negotiation techniques;making vision boards,318,33,25,28,42,Opinion leaders,15863,yellow
67,Mila Walters,"Mila Walters is a 54-year-old female Security Consultant who is imaginative, solitary and composed, and has interests of attending workshops, walking alone and running.",0.157984,female,54,Security Consultant,imaginative;solitary;composed,attending workshops;walking alone;running,954,98,63,8433,84,News media,12718,blue
68,Amira Harding,"Amira Harding is a 47-year-old female Account Executive who is rude, narrow-minded and quiet, and has interests of studying negotiation techniques, visiting historical landmarks and listening to music.",-0.0752491,female,47,Account Executive,rude;narrow-minded;quiet,studying negotiation techniques;visiting historical landmarks;listening to music,891,85,71,3041,65,News media,14299,pink
69,Leonard Lucas,"Leonard Lucas is a 26-year-old male Project Manager who is cooperative, unimaginative and calm, and has interests of empowering others, writing letters and swimming.",-0.6489301,male,26,Project Manager,cooperative;unimaginative;calm,empowering others;writing letters;swimming,936,25,19,8979,46,Opinion leaders,15005,blue
70,Eliza Burns,"Eliza Burns is a 29-year-old male Dancer who is moody, unreliable and selfish, and has interests of following mood-boosting routines, exploring social media and martial arts.",-0.2509424,male,29,Dancer,moody;unreliable;selfish,following mood-boosting routines;exploring social media;martial arts,689,41,69,4263,99,News media,11107,red
71,Claire Matthews,"Claire Matthews is a 49-year-old female Occupational Therapist who is unmotivated, outgoing and stubborn, and has interests of watching reality shows, attending meetups and researching controversial issues.",-0.0046434,female,49,Occupational Therapist,unmotivated;outgoing;stubborn,watching reality shows;attending meetups;researching controversial issues,763,8,66,4132,57,Opinion leaders,12584,purple
72,Giselle Gray,"Giselle Gray is a 65-year-old female Actor who is sociable, traditional and unmotivated, and has interests of attending concerts, visiting historical landmarks and watching reality shows.",-0.1132289,female,65,Actor,sociable;traditional;unmotivated,attending concerts;visiting historical landmarks;watching reality shows,718,51,164,2024,24,Opinion leaders,14273,red
73,Calliope Day,"Calliope Day is a 100-year-old female Front Desk Associate who is rude, conventional and assertive, and has interests of martial arts, visiting historical landmarks and partying.",-0.0737218,female,100,Front Desk Associate,rude;conventional;assertive,martial arts;visiting historical landmarks;partying,536,25,17,2084,4,Opinion leaders,15828,orange
74,Harrison Welch,"Harrison Welch is a 29-year-old male Shipping Manager who is adventurous, forgetful and impulsive, and has interests of experimenting, exploring social media and journaling emotions.",0.365978,male,29,Shipping Manager,adventurous;forgetful;impulsive,experimenting;exploring social media;journaling emotions,147,19,114,1003,38,News media,16464,grey
75,Elijah Cox,"Elijah Cox is a 28-year-old male Digital Marketing Specialist who is reactive, apathetic and inhibited, and has interests of exploring mindfulness techniques, local history and playing single-player games.",0.1367348,male,28,Digital Marketing Specialist,reactive;apathetic;inhibited,exploring mindfulness techniques;local history;playing single-player games,490,51,37,150,32,Opinion leaders,15531,blue
76,Henry Rodriquez,"Henry Rodriquez is a 27-year-old female UX/UI Designer who is efficient, narrow-minded and unpredictable, and has interests of studying, crafting with natural materials and blogging about feelings.",-0.1182245,female,27,UX/UI Designer,efficient;narrow-minded;unpredictable,studying;crafting with natural materials;blogging about feelings,506,36,199,9752,45,Opinion leaders,14019,cyan
77,Landon Gutierrez,"Landon Gutierrez is a 37-year-old female Physician Assistant who is rigid, organized and sociable, and has interests of learning family crafts, studying and hosting events.",-0.0826659,female,37,Physician Assistant,rigid;organized;sociable,learning family crafts;studying;hosting events,532,67,46,3677,30,News media,14491,purple
78,Addison Stewart,"Addison Stewart is a 33-year-old male Criminal Investigator who is adventurous, neurotic and unreliable, and has interests of attending workshops, melancholic music and casual games.",-0.2468443,male,33,Criminal Investigator,adventurous;neurotic;unreliable,attending workshops;melancholic music;casual games,317,18,135,8019,22,Opinion leaders,12474,magenta
79,Zara Santiago,"Zara Santiago is a 49-year-old female Editor who is withdrawn, open-minded and indifferent, and has interests of watching movies, exploring and trying random hobbies.",0.2636299,female,49,Editor,withdrawn;open-minded;indifferent,watching movies;exploring;trying random hobbies,975,69,51,1546,27,Opinion leaders,18384,green
80,Isaac Cole,"Isaac Cole is a 44-year-old male Human Resources Manager who is creative, volatile and inhibited, and has interests of new cuisines, following mood-boosting routines and solving puzzles.",0.0247562,male,44,Human Resources Manager,creative;volatile;inhibited,new cuisines;following mood-boosting routines;solving puzzles,18,74,61,184,4,Opinion leaders,13374,blue
81,Ella Holt,"Ella Holt is a 36-year-old male Truck Driver who is dogmatic, trustworthy and insecure, and has interests of crafting with natural materials, supporting charities and creating mood boards.",0.3441861,male,36,Truck Driver,dogmatic;trustworthy;insecure,crafting with natural materials;supporting charities;creating mood boards,864,38,189,7234,72,News media,17638,grey
82,Finley Norris,"Finley Norris is a 70-year-old male Housekeeping Supervisor who is negligent, distrustful and curious, and has interests of procrastinating projects, joining debate clubs and visiting museums.",-0.1572595,male,70,Housekeeping Supervisor,negligent;distrustful;curious,procrastinating projects;joining debate clubs;visiting museums,736,63,21,9076,26,News media,11314,orange
83,Silas Hawkins,"Silas Hawkins is a 18-year-old male Geologist who is thorough, conventional and reserved, and has interests of budgeting, gardening heirloom plants and gardening.",0.3237138,male,18,Geologist,thorough;conventional;reserved,budgeting;gardening heirloom plants;gardening,9,46,56,5744,8,News media,18699,brown
84,Oscar Shaw,"Oscar Shaw is a 19-year-old female Tour Guide who is quiet, unconventional and rude, and has interests of solving puzzles, creating art and creating satirical content.",-0.0462265,female,19,Tour Guide,quiet;unconventional;rude,solving puzzles;creating art;creating satirical content,163,68,193,8061,4,Opinion leaders,15404,orange
85,Carter May,"Carter May is a 19-year-old male Journalist who is reclusive, impulsive and understanding, and has interests of knitting, journaling emotions and mentoring.",-0.2889451,male,19,Journalist,reclusive;impulsive;understanding,knitting;journaling emotions;mentoring,932,84,116,8519,41,News media,10486,green
86,Zander Day,"Zander Day is a 45-year-old female School Counselor who is inflexible, shy and reliable, and has interests of reading classic literature, organizing personal spaces and maintaining cleanliness.",-0.2147079,female,45,School Counselor,inflexible;shy;reliable,reading classic literature;organizing personal spaces;maintaining cleanliness,322,74,14,7269,48,Opinion leaders,17108,yellow
87,Hudson Watkins,"Hudson Watkins is a 26-year-old female Physicist who is cooperative, responsible and open-minded, and has interests of community service, learning new skills and designing.",-0.4235793,female,26,Physicist,cooperative;responsible;open-minded,community service;learning new skills;designing,594,67,110,2817,90,News media,10232,brown
88,Amelia Bell,"Amelia Bell is a 35-year-old female Tutor who is composed, hostile and resistant, and has interests of hiking, reviewing products critically and crafting with natural materials.",0.0966055,female,35,Tutor,composed;hostile;resistant,hiking;reviewing products critically;crafting with natural materials,138,53,12,5745,16,News media,18604,yellow
89,Colton Smith,"Colton Smith is a 31-year-old male Event Planner who is distrustful, shy and unmotivated, and has interests of writing critiques, practicing instruments and casual games.",-0.3076763,male,31,Event Planner,distrustful;shy;unmotivated,writing critiques;practicing instruments;casual games,18,10,169,7411,100,News media,11879,orange
90,Mila James,"Mila James is a 44-year-old male Education Policy Analyst who is reliable, anxious and broad-minded, and has interests of developing strategies, adrenaline sports and new languages.",0.0738569,male,44,Education Policy Analyst,reliable;anxious;broad-minded,developing strategies;adrenaline sports;new languages,48,53,44,8582,50,Opinion leaders,17637,yellow
91,Felix Riley,"Felix Riley is a 38-year-old female Digital Marketing Specialist who is reactive, innovative and adventurous, and has interests of keeping a dream journal, virtual reality and socializing.",0.2844611,female,38,Digital Marketing Specialist,reactive;innovative;adventurous,keeping a dream journal;virtual reality;socializing,236,82,67,6021,6,News media,15040,blue
92,Nevaeh Gonzales,"Nevaeh Gonzales is a 21-year-old male Physician who is dogmatic, enthusiastic and selfish, and has interests of learning calligraphy, meeting new people and competitive sports.",0.1249056,male,21,Physician,dogmatic;enthusiastic;selfish,learning calligraphy;meeting new people;competitive sports,805,48,123,8648,28,Opinion leaders,12892,purple
93,Lily Foster,"Lily Foster is a 31-year-old female Filmmaker who is calm, shy and prejudiced, and has interests of meditation, walking alone and classic movies.",0.1222434,female,31,Filmmaker,calm;shy;prejudiced,meditation;walking alone;classic movies,797,73,66,8686,79,Opinion leaders,15730,red
94,Peter Peterson,"Peter Peterson is a 32-year-old male Concierge who is traditional, negligent and cooperative, and has interests of reading classic literature, trying street food and joining social causes.",0.436759,male,32,Concierge,traditional;negligent;cooperative,reading classic literature;trying street food;joining social causes,118,14,20,8475,91,News media,17871,orange
95,Landon Meyer,"Landon Meyer is a 20-year-old female Correctional Officer who is unconventional, reflective and organized, and has interests of creating art, walking alone and meeting deadlines.",-0.359976,female,20,Correctional Officer,unconventional;reflective;organized,creating art;walking alone;meeting deadlines,597,33,130,6282,9,Opinion leaders,16163,magenta
