id,name,gender,age,status,traits,interest,birth,memory
10,Stella Brown,male,57,Logistics Coordinator,level-headed;energetic;imaginative,running;socializing;attending lectures,1967-06-10,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
11,Victoria Rodriquez,female,32,Communications Director,volatile;considerate;assertive,watching motivational talks;organizing events;meeting new people,1992-03-28,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
12,Zara McGrath,female,48,Data Analyst,procrastinating;level-headed;open-minded,procrastinating projects;stargazing;designing,1976-01-30,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
13,Zara Wilson,male,68,Business Analyst,responsible;quiet;kind,creating schedules;gardening;mediating conflicts,1956-08-09,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
14,Cooper Reed,male,28,Crime Scene Technician,taciturn;prejudiced;composed,journaling;attending local fairs;playing musical instruments,1996-08-23,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
15,Autumn George,male,36,Trade Show Manager,reflective;broad-minded;reliable,journaling;experimenting;implementing systems,1988-05-02,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
16,Samantha Harris,female,68,Truck Driver,resistant;indifferent;unsympathetic,reading classic literature;hanging out aimlessly;engaging in intellectual discussions,1956-09-08,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
17,Simone Spencer,female,20,Communications Director,understanding;responsible;unconventional,volunteering;tracking progress;writing,2004-11-27,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
18,Rhea O'Brien,female,47,Copywriter,narrow-minded;compassionate;unassertive,joining cultural clubs;helping others;solving puzzles,1977-06-03,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
19,Bella Cox,male,28,Environmental Scientist,balanced;hostile;irresponsible,hiking;joining debate clubs;exploring social media,1996-04-13,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
20,Warren Chavez,male,42,Curriculum Developer,inhibited;rigid;reliable,researching topics;reading classic literature;organizing,1982-08-29,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
21,Hannah Barber,male,40,Marketing Specialist,innovative;moody;irresponsible,new cuisines;aromatherapy;DIY projects,1984-11-14,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
22,Jade Harper,female,56,Marine Biologist,considerate;resistant;careless,attending community meetings;volunteering in heritage preservation;procrastinating projects,1968-10-28,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
23,Addison Richardson,male,52,Community Liaison Officer,selfish;unflappable;imaginative,engaging in intellectual discussions;journaling;attending art galleries,1972-08-30,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
24,Tobias Bates,male,18,Web Developer,impulsive;argumentative;procrastinating,aromatherapy;joining debate clubs;visiting amusement parks,2006-04-01,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
25,Kiera Acosta,female,42,Chef,quiet;imaginative;impulsive,learning languages;new cuisines;creating mood boards,1982-08-19,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
26,Aiden Powell,female,20,Instructional Designer,versatile;reactive;withdrawn,debates;exploring mindfulness techniques;gardening,2003-12-31,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
27,Nolan Simmons,male,30,Brand Strategist,volatile;lazy;open-minded,drama;daydreaming;attending workshops,1994-02-03,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
28,Emma Hamilton,female,29,UX/UI Designer,trustworthy;methodical;impulsive,counseling;developing strategies;exploring mindfulness techniques,1995-06-26,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
29,Eden Jenkins,male,53,Chemist,lively;unflappable;considerate,running;gardening;building relationships,1971-04-01,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
30,Leah Perez,female,63,Customer Service Representative,impulsive;critical;inhibited,journaling emotions;analyzing political ideologies;practicing instruments,1961-04-08,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
31,Avery Washington,male,22,Astronomer,organized;withdrawn;hostile,completing tasks;drawing;analyzing political ideologies,2002-09-19,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
32,Silas Kim,female,70,Editor,reactive;broad-minded;forgetful,journaling emotions;new cuisines;going to arcades,1954-07-03,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
33,Simone Haynes,male,63,Operations Manager,resilient;broad-minded;thorough,playing musical instruments;new languages;studying,1961-10-20,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
34,Aiden Pena,female,21,Musician,calm;adventurous;rude,painting;networking;joining debate clubs,2003-01-04,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
35,Ryan Hicks,male,29,Brand Strategist,unmotivated;generous;enthusiastic,hanging out aimlessly;attending community meetings;meeting new people,1995-01-30,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
36,Micah Kelley,female,29,Writer,conventional;anxious;outgoing,watching documentaries;doing intense workouts;attending festivals,1995-09-20,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
37,Clara Matthews,male,19,Artist,stubborn;narrow-minded;impulsive,chess strategies;learning family crafts;crafts,2005-06-28,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
38,Marlowe Boyd,male,24,Concierge,grounded;inflexible;reclusive,meditation;attending local fairs;solving puzzles,2000-07-26,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
39,Finnian Herrera,male,65,Sales Manager,detail-oriented;relaxed;stubborn,organizing;swimming;debating topics,1959-07-24,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
40,Isabella Gardner,female,25,Public Relations Specialist,unimaginative;generous;impulsive,visiting historical landmarks;collaborating on projects;abstract art,1999-07-03,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
41,Danica Barber,female,56,Network Engineer,talkative;argumentative;adventurous,hiking;reviewing products critically;writing,1968-11-10,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
42,Zane Franklin,male,25,Transportation Planner,sociable;critical;moody,hiking;exploring conspiracy theories;taking personality quizzes,1999-08-02,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
43,Mila Kim,male,47,Public Relations Specialist,careless;curious;unsympathetic,going to arcades;debates;dissecting movies and books,1977-11-03,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
44,Pearl Austin,male,20,Software Developer,uncooperative;unflappable;shy,writing critiques;fishing;walking alone,2004-04-17,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
45,Iris James,male,50,Research Scientist,responsible;assertive;stubborn,creating schedules;joining clubs;researching controversial issues,1974-07-24,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
46,Christopher Barnett,male,45,Marine Biologist,unmotivated;unsympathetic;irritable,binge-watching series;chess strategies;taking personality quizzes,1979-08-25,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
47,Iris Richards,female,33,Public Relations Specialist,energetic;unimaginative;disciplined,joining clubs;baking traditional recipes;implementing systems,1991-09-29,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
48,Emmett Fleming,male,37,Graphic Designer,relaxed;irresponsible;sociable,reading;freestyling in music;volunteering,1987-03-18,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
49,Christopher Bennett,male,27,Special Education Teacher,careless;cooperative;volatile,attending spontaneous events;participating in group activities;exploring mindfulness techniques,1996-12-15,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
50,Zachary Wilson,female,46,Lab Technician,unconventional;empathetic;diligent,diverse literature;collaborating on projects;learning new skills,1978-05-08,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
51,Gabriel Arnold,male,25,Market Research Analyst,punctual;secure;apathetic,documenting progress;knitting;visiting historical landmarks,1998-12-09,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
52,Maeve Rogers,female,65,Data Scientist,irritable;prejudiced;enthusiastic,doing intense workouts;learning calligraphy;volunteering,1959-08-19,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
53,Olivia Elliott,female,24,Cybersecurity Analyst,distrustful;organized;adventurous,writing opinion pieces;maintaining cleanliness;hosting events,2000-04-02,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
54,Ellie Martin,male,43,Air Traffic Controller,level-headed;innovative;selfish,stargazing;experimenting;building arguments,1981-02-02,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
55,Tobias Silva,female,27,Actor,composed;considerate;reflective,nature walks;teaching;drawing,1997-06-04,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
56,Delilah Greene,male,19,Network Engineer,balanced;reflective;dogmatic,birdwatching;meditating;learning calligraphy,2004-12-10,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
57,Cambria Medina,female,63,Financial Manager,sociable;volatile;forgetful,volunteering;making vision boards;spontaneous photography,1961-06-04,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
58,Lily Cole,male,64,Criminal Investigator,grounded;unsympathetic;procrastinating,reading;building arguments;party games,1960-08-21,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
59,Stella Oliver,male,34,Physical Therapist,unpredictable;innovative;reclusive,abstract art;attending workshops;journaling,1990-08-24,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
60,Rex Medina,male,44,Health Educator,composed;intolerant;friendly,nature walks;exploring conspiracy theories;running,1980-11-15,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
61,Harlow Nichols,female,64,Police Officer,prejudiced;unsympathetic;sociable,gardening heirloom plants;reviewing products critically;hiking,1960-08-24,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
62,Simone Vargas,female,35,Lab Technician,rude;detail-oriented;unconventional,debating topics;learning new skills;writing,1989-09-26,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
63,Gabriel Bates,male,45,Curator,forgetful;unsympathetic;reserved,comedy shows;writing critiques;watching movies,1979-09-14,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
64,Verity Meyer,male,56,Trade Show Manager,efficient;unsympathetic;impulsive,documenting progress;joining debate clubs;following mood-boosting routines,1968-11-21,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
65,Khalil Powell,male,51,Curriculum Developer,resilient;organized;prejudiced,listening to music;completing tasks;local history,1973-01-30,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
66,Hunter Howell,male,47,Logistics Coordinator,calm;adventurous;considerate,journaling;exploring new places;empowering others,1977-08-17,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
67,Damian Simmons,female,52,Curriculum Developer,disciplined;adventurous;stubborn,completing tasks;going to parties;analyzing political ideologies,1971-12-17,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
68,Hudson Lopez,female,37,Federal Agent,volatile;unreliable;trustworthy,following mood-boosting routines;exploring memes;supporting charities,1987-08-28,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
69,Isaac Hanson,female,26,Musician,unsympathetic;assertive;conventional,philosophy;hosting events;traditions,1998-07-29,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
70,Gemma Alvarez,male,41,Digital Marketing Specialist,open-minded;grounded;hostile,virtual reality;gardening;martial arts,1983-07-21,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
71,Malik Ferguson,female,49,Event Planner,balanced;unreliable;selfish,baking;attending spontaneous events;philosophy,1975-10-12,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
72,William Harper,male,20,Instructional Designer,generous;shy;conventional,organizing events;baking;attending local fairs,2004-11-18,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
73,Henry McCoy,female,48,Human Resources Manager,volatile;considerate;indifferent,abstract art;supporting charities;party games,1976-07-16,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
74,Micah Brewer,female,35,Traffic Engineer,unreliable;resilient;conventional,trying street food;meditation;reading classic literature,1989-07-29,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
75,Landon Arnold,male,22,Transportation Planner,empathetic;solitary;imaginative,encouraging teamwork;researching topics;new technology,2002-06-04,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
76,Avery Ray,male,65,Account Executive,distrustful;open-minded;talkative,researching controversial issues;participating in hackathons;meeting new people,1959-03-01,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
77,Sophie Thompson,male,21,Detective,efficient;selfish;confident,completing tasks;researching controversial issues;joining clubs,2003-03-11,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
78,Henry Vaughn,female,48,Health Educator,empathetic;organized;grounded,building relationships;researching;playing musical instruments,1976-01-23,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
79,Raegan Herrera,male,40,Housekeeping Supervisor,energetic;responsible;inflexible,joining clubs;tracking progress;traditions,1984-04-30,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
80,Dylan Campbell,male,31,Product Manager,generous;detail-oriented;inhibited,fundraising;developing strategies;drawing,1993-02-16,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
81,Tatum Miller,male,27,Environmental Scientist,warm;steady;responsible,volunteering;gardening;learning new skills,1997-03-26,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
82,Evelyn Kelley,female,64,Security Consultant,unsympathetic;unimaginative;withdrawn,analyzing political ideologies;joining cultural clubs;drawing,1960-05-29,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
83,Oliver Chavez,female,47,Rail Operator,reliable;rigid;understanding,meeting deadlines;attending religious gatherings;teaching,1977-04-01,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
84,Lennox Alvarez,female,37,Special Education Teacher,forgetful;unimaginative;steady,trying random hobbies;joining cultural clubs;hiking,1987-09-09,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
85,Sophie Medina,male,49,Environmental Scientist,level-headed;organized;prejudiced,photography;meeting deadlines;learning calligraphy,1975-06-19,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
86,Sage Miller,male,36,SEO Specialist,narrow-minded;forgetful;kind,visiting historical landmarks;comedy shows;helping others,1988-09-09,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
87,Amira Hudson,female,40,Account Executive,reclusive;reliable;intolerant,reading;studying;engaging in intellectual discussions,1983-12-24,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
88,Cambria Turner,male,22,Federal Agent,detail-oriented;innovative;reflective,meeting deadlines;experimenting;organizing personal spaces,2002-10-28,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
89,Charles Chavez,male,56,Lab Technician,unsympathetic;curious;irresponsible,analyzing political ideologies;new cuisines;comedy shows,1968-04-12,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
90,Griffin Riley,female,62,Nurse,anxious;generous;outgoing,crafts;building relationships;playing team sports,1962-08-11,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
91,Rhys Bishop,female,64,Physician Assistant,inhibited;hostile;unflappable,playing single-player games;reviewing products critically;swimming,1960-01-10,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
92,Zander West,female,53,IT Support Specialist,moody;resistant;indifferent,video games;learning family crafts;DIY projects,1971-09-15,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
93,Oliver Young,male,26,Biologist,versatile;unflappable;indifferent,creating art;hiking;visiting amusement parks,1998-08-27,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
94,Samuel Hale,male,43,Logistics Coordinator,rigid;procrastinating;argumentative,reading classic literature;going to arcades;researching controversial issues,1981-02-15,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
95,Cassian Henderson,female,37,Web Developer,unflappable;unreliable;compassionate,nature walks;DIY projects;joining social causes,1987-07-27,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
96,Grace Lynch,male,53,Market Research Analyst,friendly;assertive;careless,community service;partying;freestyling in music,1971-02-08,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
97,Asher Bell,male,22,Traffic Engineer,confident;rude;calm,exploring new places;building arguments;baking,2002-04-04,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
98,Lucia Rose,female,30,Transportation Planner,rigid;unassertive;irresponsible,learning family crafts;knitting;daydreaming,1994-03-05,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
99,Christian Hamilton,female,38,Marketing Specialist,conventional;trustworthy;irresponsible,reading classic literature;building relationships;sketching freely,1986-08-09,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
100,Finnian Rivera,male,58,Speechwriter,unimaginative;shy;generous,gardening heirloom plants;baking;joining social causes,1966-04-14,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
101,Elijah Shaw,male,29,Education Policy Analyst,unmotivated;creative;shy,procrastinating projects;attending art galleries;reading,1995-02-06,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
102,Malik Carter,female,22,Operations Manager,neurotic;unmotivated;open-minded,making vision boards;party games;new technology,2002-10-04,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
103,Daniel Campbell,female,50,Fleet Manager,dogmatic;diligent;reactive,attending religious gatherings;goal setting;exploring mindfulness techniques,1974-06-16,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
104,Natalie Coleman,female,29,Astronomer,unflappable;sociable;reliable,swimming;going to parties;goal setting,1994-12-20,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
105,Clara Ford,male,45,Correctional Officer,conventional;quiet;unmotivated,watching documentaries;walking alone;visiting amusement parks,1979-04-24,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
106,Savannah Wade,male,24,Web Developer,selfish;confident;dogmatic,reviewing products critically;attending festivals;folk music,2000-05-13,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
107,Stella Hawkins,male,64,Social Media Manager,intolerant;adventurous;resistant,writing opinion pieces;networking;joining cultural clubs,1960-11-29,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
108,Quentin Beck,male,54,Digital Marketing Specialist,talkative;punctual;insecure,partying;analyzing data;movies,1970-09-23,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
109,Genesis Vargas,female,27,Advertising Executive,unimaginative;intolerant;reliable,crafting with natural materials;engaging in intellectual discussions;improving efficiency,1997-01-07,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
110,Hannah Davidson,male,33,Sales Manager,generous;conventional;unflappable,helping others;reading biographies;birdwatching,1991-05-13,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
111,Novah Bishop,male,49,Health Educator,selfish;sociable;unreliable,solo sports;shopping;trying random hobbies,1975-06-27,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
112,Niamh Ryan,female,21,Customer Service Representative,uncooperative;disorganized;lively,researching controversial issues;sketching freely;participating in group activities,2003-04-28,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
