id,names,role_description,init_att,genders,ages,status,traits,interest,likes,retweets,collects,comments,views,uids,roles,profs,colors
10,William Rodriquez,"William Rodriquez is a 44-year-old female Special Education Teacher who is talkative, reliable and generous, and has interests of hiking, planning and fundraising.",0.2806399,female,44,Special Education Teacher,talkative;reliable;generous,hiking;planning;fundraising,554,90,94,104,7916,54432,Opinion leaders,Scientist,Blue
11,Sophia Chambers,"Sophia Chambers is a 28-year-old female Business Analyst who is broad-minded, enthusiastic and understanding, and has interests of attending art galleries, shopping and organizing events.",-0.2710882,female,28,Business Analyst,broad-minded;enthusiastic;understanding,attending art galleries;shopping;organizing events,289,29,63,113,7370,76064,Opinion leaders,Doctor,Red
12,Ian Ellis,"Ian Ellis is a 37-year-old female Data Analyst who is thorough, innovative and grounded, and has interests of following routines, attending art galleries and watching movies.",0.1118572,female,37,Data Analyst,thorough;innovative;grounded,following routines;attending art galleries;watching movies,229,93,81,171,2588,78424,News media,Consultant,Gold
13,Amira Graves,"Amira Graves is a 28-year-old male Physical Therapist who is unflappable, disciplined and sociable, and has interests of knitting, tracking progress and cooking.",-0.1998875,male,28,Physical Therapist,unflappable;disciplined;sociable,knitting;tracking progress;cooking,443,31,65,98,6469,42053,News media,Scientist,Blue
14,Dallas Peterson,"Dallas Peterson is a 41-year-old male Dispatcher who is innovative, thorough and grounded, and has interests of participating in hackathons, meeting deadlines and listening to music.",0.0699424,male,41,Dispatcher,innovative;thorough;grounded,participating in hackathons;meeting deadlines;listening to music,663,24,64,176,3513,88266,News media,Consultant,Gold
15,Rex Harding,"Rex Harding is a 68-year-old male Sales Manager who is efficient, energetic and warm, and has interests of planning, networking and joining social causes.",-0.2032406,male,68,Sales Manager,efficient;energetic;warm,planning;networking;joining social causes,540,77,99,134,4297,70625,News media,Teacher,Yellow
16,Mira Reid,"Mira Reid is a 42-year-old female Product Manager who is talkative, grounded and methodical, and has interests of meeting new people, gardening and meeting deadlines.",-0.318372,female,42,Product Manager,talkative;grounded;methodical,meeting new people;gardening;meeting deadlines,377,77,95,74,7385,77896,Opinion leaders,Doctor,Red
17,William Burton,"William Burton is a 41-year-old female Environmental Scientist who is confident, open-minded and diligent, and has interests of traveling, new languages and meeting deadlines.",0.0629906,female,41,Environmental Scientist,confident;open-minded;diligent,traveling;new languages;meeting deadlines,623,83,65,106,8135,19297,News media,Business Manager,Brown
18,Lucy Shaw,"Lucy Shaw is a 18-year-old male Crime Scene Technician who is secure, energetic and curious, and has interests of reading, attending festivals and diverse literature.",-0.1811948,male,18,Crime Scene Technician,secure;energetic;curious,reading;attending festivals;diverse literature,274,49,52,155,6324,57506,Opinion leaders,Lawyer,Green
19,Natalie Jenkins,"Natalie Jenkins is a 40-year-old female Dispatcher who is enthusiastic, creative and resilient, and has interests of hosting events, creating art and photography.",-0.2135883,female,40,Dispatcher,enthusiastic;creative;resilient,hosting events;creating art;photography,713,36,95,50,5066,76342,News media,Scientist,Blue
20,Selah Spencer,"Selah Spencer is a 42-year-old male School Counselor who is generous, confident and versatile, and has interests of collaborating on projects, running and exploring.",-0.4837673,male,42,School Counselor,generous;confident;versatile,collaborating on projects;running;exploring,298,86,59,175,1593,29730,Opinion leaders,Teacher,Yellow
21,Cambria Fernandez,"Cambria Fernandez is a 53-year-old female Network Engineer who is understanding, original and responsible, and has interests of building relationships, new languages and following routines.",-0.6891758,female,53,Network Engineer,understanding;original;responsible,building relationships;new languages;following routines,521,75,70,113,4628,14654,News media,Lawyer,Green
22,Mabel Hamilton,"Mabel Hamilton is a 59-year-old male Restaurant Manager who is curious, secure and detail-oriented, and has interests of inventing, painting and studying.",-0.0067832,male,59,Restaurant Manager,curious;secure;detail-oriented,inventing;painting;studying,992,48,95,187,3115,75226,News media,Entrepreneur,Black
23,Aiden Graham,"Aiden Graham is a 30-year-old female Educational Administrator who is unconventional, assertive and cooperative, and has interests of diverse literature, volunteering and mediating conflicts.",-0.0001197,female,30,Educational Administrator,unconventional;assertive;cooperative,diverse literature;volunteering;mediating conflicts,804,59,58,182,2435,83176,News media,Entrepreneur,Black
24,Joshua Norris,"Joshua Norris is a 30-year-old male Restaurant Manager who is friendly, broad-minded and steady, and has interests of traveling, new technology and playing musical instruments.",0.1567795,male,30,Restaurant Manager,friendly;broad-minded;steady,traveling;new technology;playing musical instruments,614,91,88,174,8079,93697,Opinion leaders,Software Developer,Indigo
25,Zane Ford,"Zane Ford is a 36-year-old male Librarian who is balanced, diligent and imaginative, and has interests of hiking, creating schedules and different philosophies.",0.2873162,male,36,Librarian,balanced;diligent;imaginative,hiking;creating schedules;different philosophies,805,73,68,94,7013,44185,News media,Teacher,Yellow
26,Ryker Jennings,"Ryker Jennings is a 33-year-old male Physical Therapist who is efficient, compassionate and unconventional, and has interests of goal setting, building relationships and attending workshops.",-0.1979191,male,33,Physical Therapist,efficient;compassionate;unconventional,goal setting;building relationships;attending workshops,913,27,54,96,6614,28914,News media,Engineer,Orange
27,Abigail Fernandez,"Abigail Fernandez is a 23-year-old male Artist who is compassionate, detail-oriented and secure, and has interests of teaching, budgeting and running.",-0.297138,male,23,Artist,compassionate;detail-oriented;secure,teaching;budgeting;running,716,93,100,50,1855,13296,Opinion leaders,Entrepreneur,Black
28,Anthony Burke,"Anthony Burke is a 18-year-old female Forensic Analyst who is compassionate, adventurous and organized, and has interests of encouraging teamwork, dancing and setting priorities.",-0.173053,female,18,Forensic Analyst,compassionate;adventurous;organized,encouraging teamwork;dancing;setting priorities,118,80,53,180,7970,22998,News media,Lawyer,Green
29,Ty Schmidt,"Ty Schmidt is a 61-year-old male Writer who is unconventional, friendly and responsible, and has interests of designing, collaborating on projects and meeting deadlines.",0.4325964,male,61,Writer,unconventional;friendly;responsible,designing;collaborating on projects;meeting deadlines,626,49,70,151,2537,43220,Opinion leaders,Entrepreneur,Black
30,Natalie Cooke,"Natalie Cooke is a 28-year-old female Radiologic Technologist who is versatile, assertive and grounded, and has interests of designing, running and meditation.",-0.2813525,female,28,Radiologic Technologist,versatile;assertive;grounded,designing;running;meditation,534,82,54,136,4915,67003,News media,Business Manager,Brown
31,Lucy Washington,"Lucy Washington is a 29-year-old male Consultant who is calm, responsible and adventurous, and has interests of cooking, tracking progress and visiting museums.",0.0196913,male,29,Consultant,calm;responsible;adventurous,cooking;tracking progress;visiting museums,645,44,73,95,8086,78843,News media,Teacher,Yellow
32,Liana Rose,"Liana Rose is a 76-year-old male Professor who is generous, reliable and resilient, and has interests of fundraising, improving efficiency and running.",0.1506883,male,76,Professor,generous;reliable;resilient,fundraising;improving efficiency;running,515,41,80,137,8873,12213,News media,Teacher,Yellow
33,Grant Bradley,"Grant Bradley is a 49-year-old female Marine Biologist who is kind, versatile and assertive, and has interests of encouraging teamwork, different philosophies and cooking.",-0.3264405,female,49,Marine Biologist,kind;versatile;assertive,encouraging teamwork;different philosophies;cooking,548,67,96,53,1892,30611,News media,Scientist,Blue
34,Claire Craig,"Claire Craig is a 35-year-old male Instructional Designer who is considerate, resilient and methodical, and has interests of teaching, stargazing and completing tasks.",-0.0897131,male,35,Instructional Designer,considerate;resilient;methodical,teaching;stargazing;completing tasks,538,94,76,74,2652,21998,News media,Lawyer,Green
35,Samuel Sims,"Samuel Sims is a 24-year-old female Tour Guide who is reliable, cooperative and unconventional, and has interests of maintaining cleanliness, supporting charities and creating art.",-0.3440185,female,24,Tour Guide,reliable;cooperative;unconventional,maintaining cleanliness;supporting charities;creating art,178,44,82,180,1877,46007,Opinion leaders,Artificial Intelligence Specialist,Violet
36,Harper Sanders,"Harper Sanders is a 36-year-old male Forensic Analyst who is diligent, sociable and versatile, and has interests of researching, hiking and virtual reality.",0.2373013,male,36,Forensic Analyst,diligent;sociable;versatile,researching;hiking;virtual reality,700,95,80,165,6167,75982,Opinion leaders,Entrepreneur,Black
37,Stella Burns,"Stella Burns is a 22-year-old male Market Research Analyst who is enthusiastic, broad-minded and diligent, and has interests of socializing, diverse literature and researching.",0.322398,male,22,Market Research Analyst,enthusiastic;broad-minded;diligent,socializing;diverse literature;researching,265,35,51,122,3774,87473,Opinion leaders,Entrepreneur,Black
38,Felix Medina,"Felix Medina is a 22-year-old female Trade Show Manager who is open-minded, talkative and thorough, and has interests of participating in hackathons, hiking and following routines.",-0.3687772,female,22,Trade Show Manager,open-minded;talkative;thorough,participating in hackathons;hiking;following routines,129,24,76,84,9091,96676,News media,Engineer,Orange
39,Harrison Carr,"Harrison Carr is a 22-year-old male Educational Administrator who is cooperative, thorough and calm, and has interests of fundraising, following routines and running.",-0.3221959,male,22,Educational Administrator,cooperative;thorough;calm,fundraising;following routines;running,415,47,60,172,7580,14551,Opinion leaders,Software Developer,Indigo
40,Brooks Clark,"Brooks Clark is a 63-year-old female Musician who is versatile, kind and calm, and has interests of attending art galleries, organizing events and running.",-0.194577,female,63,Musician,versatile;kind;calm,attending art galleries;organizing events;running,123,26,55,59,2187,55363,Opinion leaders,Lawyer,Green
41,Madeline Gonzalez,"Madeline Gonzalez is a 42-year-old female Filmmaker who is creative, diligent and grounded, and has interests of attending lectures, documenting progress and reading.",-0.378914,female,42,Filmmaker,creative;diligent;grounded,attending lectures;documenting progress;reading,439,19,52,147,4379,15448,Opinion leaders,Artificial Intelligence Specialist,Violet
42,Carter Cunningham,"Carter Cunningham is a 31-year-old female Front Desk Associate who is creative, warm and energetic, and has interests of debates, participating in group activities and cooking.",-0.2679046,female,31,Front Desk Associate,creative;warm;energetic,debates;participating in group activities;cooking,436,31,82,76,9269,72995,News media,Consultant,Gold
43,Nia Simpson,"Nia Simpson is a 36-year-old female Shipping Manager who is open-minded, composed and friendly, and has interests of new cultures, journaling and fundraising.",-0.0024634,female,36,Shipping Manager,open-minded;composed;friendly,new cultures;journaling;fundraising,788,19,92,147,5668,44594,Opinion leaders,Teacher,Yellow
44,Micah Barrett,"Micah Barrett is a 38-year-old female Logistics Coordinator who is creative, secure and confident, and has interests of new cuisines, hiking and attending meetups.",-0.2844469,female,38,Logistics Coordinator,creative;secure;confident,new cuisines;hiking;attending meetups,658,74,68,66,9178,85415,News media,Software Developer,Indigo
45,Layla Myers,"Layla Myers is a 51-year-old male Curriculum Developer who is friendly, diligent and steady, and has interests of collaborating on projects, researching and knitting.",-0.3458798,male,51,Curriculum Developer,friendly;diligent;steady,collaborating on projects;researching;knitting,377,77,66,152,9285,46055,News media,Software Developer,Indigo
46,Luke Ross,"Luke Ross is a 59-year-old male Content Writer who is unconventional, calm and talkative, and has interests of new languages, baking and hosting events.",0.3363091,male,59,Content Writer,unconventional;calm;talkative,new languages;baking;hosting events,330,86,76,102,1706,48476,Opinion leaders,Entrepreneur,Black
47,Pearl Sutton,"Pearl Sutton is a 30-year-old male Accountant who is efficient, enthusiastic and broad-minded, and has interests of learning new skills, joining clubs and new cultures.",0.0854215,male,30,Accountant,efficient;enthusiastic;broad-minded,learning new skills;joining clubs;new cultures,337,61,66,95,1659,56918,Opinion leaders,Lawyer,Green
48,Stella Hawkins,"Stella Hawkins is a 60-year-old male Concierge who is methodical, curious and relaxed, and has interests of improving efficiency, inventing and gardening.",0.257882,male,60,Concierge,methodical;curious;relaxed,improving efficiency;inventing;gardening,568,40,54,108,7567,86298,Opinion leaders,Business Manager,Brown
49,Felix Washington,"Felix Washington is a 29-year-old female Community Liaison Officer who is open-minded, relaxed and considerate, and has interests of visiting museums, nature walks and promoting positivity.",0.188197,female,29,Community Liaison Officer,open-minded;relaxed;considerate,visiting museums;nature walks;promoting positivity,261,97,80,184,8273,69954,Opinion leaders,Doctor,Red
50,Grant Williamson,"Grant Williamson is a 26-year-old female Event Planner who is adventurous, balanced and responsible, and has interests of running, hiking and meeting deadlines.",-0.0209072,female,26,Event Planner,adventurous;balanced;responsible,running;hiking;meeting deadlines,708,21,68,179,1805,43708,Opinion leaders,Business Manager,Brown
51,Mitchell Wheeler,"Mitchell Wheeler is a 43-year-old female Artist who is relaxed, compassionate and broad-minded, and has interests of playing musical instruments, supporting charities and different philosophies.",-0.1980459,female,43,Artist,relaxed;compassionate;broad-minded,playing musical instruments;supporting charities;different philosophies,484,74,50,65,3181,48753,News media,Teacher,Yellow
52,Sage Knight,"Sage Knight is a 21-year-old female Graphic Designer who is secure, adventurous and adventurous, and has interests of fishing, participating in group activities and debates.",-0.1164575,female,21,Graphic Designer,secure;adventurous;adventurous,fishing;participating in group activities;debates,173,87,71,160,4476,10898,Opinion leaders,Lawyer,Green
53,Lyric Jenkins,"Lyric Jenkins is a 36-year-old female Sales Manager who is adventurous, unflappable and responsible, and has interests of running, hiking and documenting progress.",0.0539943,female,36,Sales Manager,adventurous;unflappable;responsible,running;hiking;documenting progress,441,68,70,54,1126,48619,News media,Business Manager,Brown
54,Lyric Caldwell,"Lyric Caldwell is a 34-year-old male Rail Operator who is enthusiastic, unconventional and disciplined, and has interests of hiking, new cultures and meeting deadlines.",0.035022,male,34,Rail Operator,enthusiastic;unconventional;disciplined,hiking;new cultures;meeting deadlines,442,69,55,179,2282,70255,News media,Entrepreneur,Black
55,Lucia Wagner,"Lucia Wagner is a 29-year-old female Marine Biologist who is outgoing, composed and adventurous, and has interests of meeting new people, photography and attending lectures.",0.007843,female,29,Marine Biologist,outgoing;composed;adventurous,meeting new people;photography;attending lectures,186,60,87,166,8243,54011,Opinion leaders,Doctor,Red
56,Niamh Larson,"Niamh Larson is a 59-year-old male Content Writer who is talkative, methodical and imaginative, and has interests of going to parties, planning and designing.",-0.3336616,male,59,Content Writer,talkative;methodical;imaginative,going to parties;planning;designing,306,88,97,117,6617,14699,News media,Software Developer,Indigo
57,Asher Jones,"Asher Jones is a 31-year-old female Market Research Analyst who is innovative, methodical and adventurous, and has interests of writing, completing tasks and partying.",-0.277592,female,31,Market Research Analyst,innovative;methodical;adventurous,writing;completing tasks;partying,246,45,84,159,7736,72856,News media,Artificial Intelligence Specialist,Violet
58,Liana Terry,"Liana Terry is a 36-year-old female Filmmaker who is diligent, versatile and compassionate, and has interests of learning new skills, inventing and spreading kindness.",0.2208234,female,36,Filmmaker,diligent;versatile;compassionate,learning new skills;inventing;spreading kindness,111,40,99,72,1741,28771,Opinion leaders,Software Developer,Indigo
59,Adam Alexander,"Adam Alexander is a 43-year-old male Artist who is imaginative, kind and calm, and has interests of attending art galleries, mentoring and photography.",-0.136369,male,43,Artist,imaginative;kind;calm,attending art galleries;mentoring;photography,735,49,92,127,5102,96956,Opinion leaders,Scientist,Blue
60,Callan Gray,"Callan Gray is a 45-year-old female Housekeeping Supervisor who is composed, creative and responsible, and has interests of swimming, attending workshops and improving efficiency.",0.4243856,female,45,Housekeeping Supervisor,composed;creative;responsible,swimming;attending workshops;improving efficiency,123,85,92,200,9578,54808,Opinion leaders,Lawyer,Green
61,Jeremiah Gibson,"Jeremiah Gibson is a 21-year-old female Librarian who is composed, responsible and lively, and has interests of birdwatching, time management and cooking.",-0.1520353,female,21,Librarian,composed;responsible;lively,birdwatching;time management;cooking,409,89,67,143,9048,73077,News media,Lawyer,Green
62,Damon Murray,"Damon Murray is a 37-year-old female Operations Manager who is responsible, balanced and understanding, and has interests of organizing, photography and helping others.",0.0091967,female,37,Operations Manager,responsible;balanced;understanding,organizing;photography;helping others,841,81,92,169,1566,15398,News media,Software Developer,Indigo
63,Brooklyn Duncan,"Brooklyn Duncan is a 41-year-old female Health Educator who is efficient, secure and original, and has interests of tracking progress, meditation and designing.",-0.9046389,female,41,Health Educator,efficient;secure;original,tracking progress;meditation;designing,868,39,67,158,7176,41812,News media,Engineer,Orange
64,Grace Nichols,"Grace Nichols is a 72-year-old female Consultant who is kind, energetic and versatile, and has interests of attending community meetings, hosting events and new cultures.",-0.3034564,female,72,Consultant,kind;energetic;versatile,attending community meetings;hosting events;new cultures,609,63,92,140,5353,13064,Opinion leaders,Scientist,Blue
65,Dahlia Meyer,"Dahlia Meyer is a 41-year-old female Shipping Manager who is steady, considerate and imaginative, and has interests of baking, community service and inventing.",0.0996601,female,41,Shipping Manager,steady;considerate;imaginative,baking;community service;inventing,802,15,84,82,1522,81935,News media,Doctor,Red
66,Thomas Vasquez,"Thomas Vasquez is a 20-year-old male Rail Operator who is compassionate, balanced and talkative, and has interests of encouraging teamwork, journaling and hiking.",-0.060171,male,20,Rail Operator,compassionate;balanced;talkative,encouraging teamwork;journaling;hiking,683,22,73,50,6406,93364,News media,Teacher,Yellow
67,Ellie Bush,"Ellie Bush is a 32-year-old male Curriculum Developer who is curious, calm and reliable, and has interests of new cuisines, meditation and developing strategies.",0.067316,male,32,Curriculum Developer,curious;calm;reliable,new cuisines;meditation;developing strategies,571,44,63,75,2766,93245,Opinion leaders,Artificial Intelligence Specialist,Violet
68,Lucas Ramos,"Lucas Ramos is a 35-year-old male Health Educator who is broad-minded, relaxed and warm, and has interests of attending art galleries, nature walks and teaching.",-0.0760284,male,35,Health Educator,broad-minded;relaxed;warm,attending art galleries;nature walks;teaching,869,74,59,101,9652,22205,News media,Software Developer,Indigo
69,Ryker Oliver,"Ryker Oliver is a 32-year-old male Business Analyst who is trustworthy, sociable and detail-oriented, and has interests of empowering others, traveling and analyzing data.",0.2289782,male,32,Business Analyst,trustworthy;sociable;detail-oriented,empowering others;traveling;analyzing data,777,46,90,125,1951,61478,News media,Consultant,Gold
70,Liam Edwards,"Liam Edwards is a 57-year-old female Speechwriter who is creative, generous and sociable, and has interests of writing, mediating conflicts and going to parties.",0.4096167,female,57,Speechwriter,creative;generous;sociable,writing;mediating conflicts;going to parties,266,90,74,56,9967,15840,Opinion leaders,Doctor,Red
71,Hudson Webb,"Hudson Webb is a 42-year-old female Cybersecurity Analyst who is understanding, creative and organized, and has interests of mentoring, visiting museums and meeting deadlines.",-0.8067389,female,42,Cybersecurity Analyst,understanding;creative;organized,mentoring;visiting museums;meeting deadlines,577,27,70,183,3071,10190,Opinion leaders,Lawyer,Green
72,Hadley Johnson,"Hadley Johnson is a 19-year-old male Dental Hygienist who is enthusiastic, methodical and level-headed, and has interests of meeting new people, organizing and yoga.",-0.1125002,male,19,Dental Hygienist,enthusiastic;methodical;level-headed,meeting new people;organizing;yoga,553,40,65,127,8873,69848,Opinion leaders,Consultant,Gold
73,Zara Chapman,"Zara Chapman is a 21-year-old male Artist who is original, energetic and friendly, and has interests of designing, going to parties and advocating for others.",-0.4291516,male,21,Artist,original;energetic;friendly,designing;going to parties;advocating for others,426,39,100,107,1829,82795,News media,Entrepreneur,Black
74,Finn Pena,"Finn Pena is a 35-year-old female Trade Show Manager who is compassionate, diligent and level-headed, and has interests of supporting charities, goal setting and running.",0.0550568,female,35,Trade Show Manager,compassionate;diligent;level-headed,supporting charities;goal setting;running,175,20,74,190,1018,33668,Opinion leaders,Engineer,Orange
75,Skylar Butler,"Skylar Butler is a 68-year-old male Marketing Specialist who is empathetic, punctual and adventurous, and has interests of mentoring, organizing and exploring music genres.",0.0213239,male,68,Marketing Specialist,empathetic;punctual;adventurous,mentoring;organizing;exploring music genres,187,16,87,57,8663,12856,Opinion leaders,Teacher,Yellow
76,Cooper Mills,"Cooper Mills is a 43-year-old male Public Relations Specialist who is enthusiastic, imaginative and trustworthy, and has interests of volunteering, different philosophies and mediating conflicts.",0.0810002,male,43,Public Relations Specialist,enthusiastic;imaginative;trustworthy,volunteering;different philosophies;mediating conflicts,522,22,80,130,3581,49901,News media,Teacher,Yellow
77,Raina O'Brien,"Raina O'Brien is a 35-year-old female Biologist who is punctual, open-minded and friendly, and has interests of tracking progress, participating in hackathons and counseling.",-0.3568892,female,35,Biologist,punctual;open-minded;friendly,tracking progress;participating in hackathons;counseling,594,24,72,150,1409,71407,News media,Doctor,Red
78,Zoe Bishop,"Zoe Bishop is a 55-year-old female Graphic Designer who is versatile, friendly and relaxed, and has interests of participating in hackathons, attending community meetings and fishing.",-0.3150185,female,55,Graphic Designer,versatile;friendly;relaxed,participating in hackathons;attending community meetings;fishing,848,10,81,83,2419,72697,News media,Business Manager,Brown
79,Stella Woods,"Stella Woods is a 19-year-old male Shipping Manager who is curious, talkative and detail-oriented, and has interests of new technology, shopping and implementing systems.",0.4231562,male,19,Shipping Manager,curious;talkative;detail-oriented,new technology;shopping;implementing systems,719,26,76,107,7729,64776,News media,Scientist,Blue
80,Rylee Baker,"Rylee Baker is a 26-year-old male Dental Hygienist who is methodical, imaginative and considerate, and has interests of following routines, debates and teaching.",-0.4631173,male,26,Dental Hygienist,methodical;imaginative;considerate,following routines;debates;teaching,276,61,77,116,7197,38609,News media,Lawyer,Green
81,Soren McGrath,"Soren McGrath is a 42-year-old female Geologist who is level-headed, organized and energetic, and has interests of painting, developing strategies and hiking.",-0.0647064,female,42,Geologist,level-headed;organized;energetic,painting;developing strategies;hiking,665,75,97,117,3544,62415,Opinion leaders,Doctor,Red
82,Eliana Reynolds,"Eliana Reynolds is a 41-year-old female Sales Executive who is relaxed, thorough and talkative, and has interests of swimming, developing strategies and attending festivals.",-0.0101226,female,41,Sales Executive,relaxed;thorough;talkative,swimming;developing strategies;attending festivals,383,94,50,161,7023,48983,News media,Entrepreneur,Black
83,Clara McGrath,"Clara McGrath is a 27-year-old male Instructional Designer who is talkative, methodical and warm, and has interests of hiking, improving efficiency and community service.",-0.2587029,male,27,Instructional Designer,talkative;methodical;warm,hiking;improving efficiency;community service,577,70,88,72,5354,99966,News media,Business Manager,Brown
84,Jaxon Wells,"Jaxon Wells is a 41-year-old male UX/UI Designer who is versatile, unflappable and lively, and has interests of designing, baking and cooking.",-0.116723,male,41,UX/UI Designer,versatile;unflappable;lively,designing;baking;cooking,277,99,82,128,9923,78173,News media,Teacher,Yellow
85,Stella McCoy,"Stella McCoy is a 50-year-old female Entrepreneur who is curious, resilient and diligent, and has interests of exploring music genres, yoga and completing tasks.",0.3398493,female,50,Entrepreneur,curious;resilient;diligent,exploring music genres;yoga;completing tasks,960,84,97,51,1354,33386,News media,Doctor,Red
86,Isabella Williams,"Isabella Williams is a 51-year-old male Environmental Scientist who is imaginative, balanced and methodical, and has interests of new technology, nature walks and following routines.",0.1947993,male,51,Environmental Scientist,imaginative;balanced;methodical,new technology;nature walks;following routines,375,52,84,165,2305,27442,Opinion leaders,Lawyer,Green
87,Victoria Spencer,"Victoria Spencer is a 38-year-old male Speechwriter who is broad-minded, resilient and empathetic, and has interests of writing, nature walks and attending community meetings.",-0.0950422,male,38,Speechwriter,broad-minded;resilient;empathetic,writing;nature walks;attending community meetings,333,77,67,125,4211,15882,News media,Business Manager,Brown
88,Zane Gilbert,"Zane Gilbert is a 57-year-old male Logistics Coordinator who is resilient, curious and enthusiastic, and has interests of birdwatching, visiting museums and joining clubs.",0.4066304,male,57,Logistics Coordinator,resilient;curious;enthusiastic,birdwatching;visiting museums;joining clubs,196,77,90,167,7522,40505,News media,Engineer,Orange
89,Andrew Schmidt,"Andrew Schmidt is a 20-year-old female Truck Driver who is versatile, secure and lively, and has interests of debates, stargazing and dancing.",0.0156107,female,20,Truck Driver,versatile;secure;lively,debates;stargazing;dancing,103,39,84,194,6539,87678,Opinion leaders,Artificial Intelligence Specialist,Violet
90,Zara Stephens,"Zara Stephens is a 21-year-old female Journalist who is curious, understanding and responsible, and has interests of exploring, counseling and improving efficiency.",0.0069861,female,21,Journalist,curious;understanding;responsible,exploring;counseling;improving efficiency,233,90,94,124,1174,50685,News media,Software Developer,Indigo
91,Jade Cole,"Jade Cole is a 21-year-old male Health Educator who is broad-minded, responsible and grounded, and has interests of designing, organizing and journaling.",-0.0672554,male,21,Health Educator,broad-minded;responsible;grounded,designing;organizing;journaling,870,80,52,92,6863,61864,News media,Scientist,Blue
92,Jonathan Cunningham,"Jonathan Cunningham is a 44-year-old male Concierge who is diligent, considerate and grounded, and has interests of following routines, volunteering and nature walks.",-0.0129529,male,44,Concierge,diligent;considerate;grounded,following routines;volunteering;nature walks,494,10,62,157,1918,14820,News media,Lawyer,Green
93,Andrew McDonald,"Andrew McDonald is a 39-year-old male Financial Manager who is steady, warm and sociable, and has interests of journaling, fundraising and socializing.",-0.2708044,male,39,Financial Manager,steady;warm;sociable,journaling;fundraising;socializing,807,40,91,111,8473,15443,Opinion leaders,Artificial Intelligence Specialist,Violet
94,Sydney Fernandez,"Sydney Fernandez is a 18-year-old female Physicist who is creative, confident and detail-oriented, and has interests of new cultures, hiking and researching.",0.0136658,female,18,Physicist,creative;confident;detail-oriented,new cultures;hiking;researching,649,87,71,51,7799,65479,Opinion leaders,Consultant,Gold
95,Zane Rivera,"Zane Rivera is a 25-year-old female Photographer who is organized, talkative and innovative, and has interests of completing tasks, attending festivals and exploring music genres.",0.7496067,female,25,Photographer,organized;talkative;innovative,completing tasks;attending festivals;exploring music genres,397,88,72,102,6781,40061,Opinion leaders,Doctor,Red
